162	1709
162	1704
162	1701
162	669
162	1708
162	1702
162	1065
162	1707
162	1366
163	1709
163	414
163	1710
163	1785
163	1073
167	1911
167	16
167	294
167	1704
167	1792
167	1073
169	669
169	1886
169	1743
169	1707
170	1701
170	1755
170	1702
170	1744
170	1707
170	1366
171	1753
171	1702
171	1707
171	1735
175	16
175	1709
175	1704
175	1705
175	1708
175	1065
176	1701
176	1708
176	1702
176	1744
176	1743
176	1707
176	1366
177	1701
177	1708
177	1702
177	1707
177	1366
178	1701
178	1708
178	1702
178	1744
178	1776
178	1707
178	1366
180	1701
180	1702
180	1744
180	1707
180	1366
180	1441
184	1709
184	414
184	1710
184	1785
184	1073
184	1735
184	1471
186	1701
186	1710
186	1179
186	1707
186	1366
186	1441
190	1709
190	1718
190	1704
190	1705
190	1073
190	1735
194	1701
194	1702
194	1707
194	1366
195	1709
195	1704
195	1710
195	1753
195	1708
198	1709
198	1704
198	1701
198	1710
198	1708
198	1707
198	1706
198	1366
200	1769
200	1704
200	1720
200	1953
200	1812
200	1065
200	1749
207	1709
207	1704
207	1710
207	1753
207	1366
208	1709
208	1722
208	1798
208	414
208	1710
208	1753
208	1708
208	1366
208	1728
210	1741
210	1709
210	1912
210	1718
210	500
210	1710
210	1785
210	1786
210	1901
213	1709
213	1723
213	1734
213	1769
213	1835
213	1722
213	1836
213	1751
213	1837
213	1812
213	1735
213	1320
213	1768
213	1737
213	1719
213	1739
218	1709
218	1704
218	1710
218	1366
228	1709
228	1750
228	1704
228	1705
228	1706
230	1709
230	1704
230	1705
230	1733
230	1706
233	1725
233	1805
233	1741
233	1709
233	1704
233	1705
233	500
233	1742
233	1706
233	1832
234	1725
234	1805
234	1741
234	1709
234	1704
234	500
234	1710
234	1806
234	1708
234	1742
234	1832
238	1725
238	1709
238	1878
238	1734
238	1701
238	1705
238	500
238	1733
238	1708
238	1702
238	1065
238	1707
238	1366
238	1719
249	1709
249	1704
249	1705
249	1785
249	1073
249	1735
251	1704
251	1701
251	1702
251	1707
251	1366
252	1709
252	1704
252	1705
252	1753
252	669
260	1701
260	1751
260	1710
260	1073
260	1821
260	1735
260	1366
264	1701
264	1707
264	1366
269	1701
269	1803
269	1744
269	1801
269	1366
271	1886
271	1744
271	1743
277	1709
277	1704
277	1705
277	1706
278	1701
278	1073
278	1707
278	1706
278	1366
278	1441
279	1709
279	1704
279	1705
279	1706
282	1709
282	1704
282	1710
282	1708
282	1706
283	1708
283	1795
284	1709
284	1704
284	1705
284	1909
284	1719
284	1908
298	1788
298	1179
298	1366
302	1709
302	1705
304	1709
304	1704
304	1705
304	1708
308	133
308	1706
309	1846
309	1706
311	1709
311	1722
311	1798
311	414
311	1710
311	1753
311	1708
311	1366
311	1728
315	1709
315	1704
315	1710
315	1708
315	1073
315	1706
315	1366
318	1701
318	669
318	1755
318	1073
318	1366
318	1774
320	16
320	1709
320	1704
320	1705
320	1708
320	1706
320	1366
326	1710
326	1785
327	1705
327	1710
327	1073
328	1741
328	1709
328	1740
328	1718
328	414
328	1705
328	1703
328	500
328	1710
328	1785
328	1742
328	1787
328	1073
328	1706
328	1786
330	1709
330	1740
330	1704
330	1710
330	1787
330	1706
331	1709
331	1704
331	1701
331	500
331	1710
331	1706
331	1786
332	1709
332	414
332	1705
332	1710
332	1787
332	1073
333	1701
333	669
333	1744
333	1743
336	1709
336	1704
336	1705
336	1706
343	1709
343	1704
343	1705
343	1706
344	1701
344	1179
344	1797
344	1707
344	1366
345	1776
345	1706
345	1366
346	1709
346	1704
346	1705
346	1706
350	1725
350	1769
350	1722
350	414
350	1751
350	1720
350	1710
350	1708
350	1812
350	1853
350	1065
350	1854
350	1721
350	1737
350	1719
350	1739
350	1749
355	1709
355	1704
355	1705
358	1701
358	1708
358	1706
358	1366
359	1709
359	1704
359	1701
359	1710
359	1366
360	1709
360	1701
360	1705
360	1708
360	1366
364	1704
364	1701
365	1725
365	1709
365	1704
365	1705
365	1710
365	1708
365	1735
365	1786
367	1716
367	501
368	1725
368	1750
368	1718
368	1704
368	1710
368	1708
368	1073
368	1706
368	1736
368	1873
368	1739
370	1709
370	1704
370	1705
370	1708
370	1706
372	1709
372	1704
372	1705
372	1755
373	1709
373	1704
373	1701
373	1710
373	1073
373	1366
373	1739
374	1701
374	1702
374	1707
374	1366
375	1702
375	1803
375	1707
375	1366
377	1709
377	1704
377	1705
377	1366
379	1709
379	1766
379	1704
379	1705
381	1709
381	1704
381	1705
381	1706
382	1709
382	1704
382	1705
382	1706
383	1709
383	1704
383	1710
383	1706
383	1366
385	1701
385	1708
385	1702
385	1707
385	1366
387	1710
387	1785
390	1780
390	1788
390	1701
390	1708
390	1702
390	1707
390	1366
390	1778
391	1848
391	1701
391	1179
391	1707
391	1366
393	1838
393	1701
393	1366
395	1709
395	1704
395	1701
395	1705
395	1913
395	1755
395	1702
395	1744
395	1707
395	1366
397	1701
397	1179
397	1707
397	1441
398	1703
398	1065
400	1709
400	1704
400	1705
400	1708
400	1065
400	1706
400	1366
402	1718
403	1709
403	1704
403	1705
403	1706
405	1709
405	1767
405	1704
405	1751
405	1708
405	1795
405	1065
405	1744
405	1821
405	1707
405	1735
405	1738
405	1366
410	1708
410	1702
410	1073
410	1707
410	1366
412	1709
412	1704
412	1705
412	1706
412	1366
413	1716
413	1710
413	1738
415	1788
415	1701
415	1708
415	1702
415	1744
415	1707
415	1366
417	1709
417	1767
417	1704
417	1792
417	1710
417	1793
417	1886
418	1710
420	1701
420	1708
420	1702
420	1744
420	1707
420	1366
420	1441
422	1710
422	669
426	1842
426	1701
426	1708
426	1702
426	1707
426	1366
429	133
429	1767
429	1701
429	1702
429	1073
429	1179
429	1707
429	1366
429	1441
435	1709
435	1704
435	1705
435	1785
435	1073
435	1735
436	17
436	1930
436	1709
436	1932
436	1718
436	1704
436	1931
436	1710
436	1742
436	1929
436	1832
438	1701
438	1705
438	1708
438	1702
438	1707
438	1366
441	1701
441	1707
441	1366
441	1774
441	1773
443	1701
443	1708
443	1702
443	1744
443	1707
443	1366
449	1701
449	1705
449	1366
451	1701
451	1710
451	1708
451	1702
451	1707
451	1366
456	414
456	1701
456	1708
456	1702
456	1707
456	1366
457	1709
457	1704
457	1705
457	1708
457	1702
457	1706
457	1366
459	1709
459	1704
459	1705
459	1706
460	1709
460	1704
460	1705
460	1706
466	669
470	1709
470	1750
470	1704
470	1701
470	1705
470	669
470	1073
470	1366
470	1739
472	1702
472	1707
472	1366
478	1709
478	1705
479	1701
479	1705
479	1366
480	1701
480	1703
480	1702
480	1366
481	1709
481	1704
481	1701
481	1705
481	1755
481	1073
481	1366
483	1723
483	1722
483	1862
483	1073
483	1863
483	1789
486	1704
486	1716
486	1710
486	1706
488	1701
488	1703
488	1738
488	1756
490	1709
490	1980
490	1704
490	1984
490	1710
490	1708
490	1065
490	1706
490	1738
490	1366
490	1756
492	1704
492	1705
492	1708
492	1706
493	294
493	1839
510	511
518	1709
518	1704
518	1751
518	1733
518	1710
518	1735
518	1737
519	1709
519	1704
519	1705
519	1703
519	1733
519	1706
520	1733
524	1725
524	16
524	1741
524	1704
524	1705
524	1742
524	1706
524	1739
525	16
525	1709
525	414
525	1705
525	500
525	626
525	1785
525	1073
525	1706
528	414
528	1701
528	1708
528	1702
528	1707
528	1366
531	1725
531	1901
531	1902
533	16
533	1065
536	1709
536	1704
536	1710
536	1735
538	1718
538	1704
538	1710
538	1073
538	1735
538	1737
538	1719
542	1701
542	1366
548	1701
548	1702
548	1707
548	1366
554	1709
554	1754
554	1722
554	1704
554	1705
554	626
554	1753
554	1708
554	1366
555	1701
555	669
555	1743
555	1707
555	1366
556	1709
556	1704
556	1705
556	1708
556	1179
556	1706
557	1709
557	1704
557	1705
557	1708
557	1706
558	1709
558	1704
558	1775
558	1702
558	1743
558	1073
558	1366
558	1774
558	1773
560	1701
560	1708
560	1702
560	1707
560	1366
562	1907
562	1788
562	1744
562	1707
562	1706
562	1366
563	1788
563	1701
563	1705
563	1707
563	1366
565	1701
565	1708
565	1179
565	1738
565	1366
565	1774
565	1441
565	1469
567	133
567	1701
567	1179
567	1707
570	1701
570	1708
570	1702
570	1743
570	1706
570	1366
571	1705
572	1709
572	1704
572	1705
572	1785
572	1708
572	1726
580	1701
580	1702
580	1707
580	1366
581	1701
581	1708
581	1702
581	1744
581	1707
581	1366
581	1441
582	1702
582	1707
585	1709
585	1704
585	1705
585	1708
587	1709
587	1704
587	1710
587	1708
589	1915
589	1916
589	1919
589	1918
589	1914
589	1917
590	1709
590	1767
590	1722
590	1724
590	1704
590	1705
590	1708
590	1735
590	1366
590	1721
591	1701
591	1702
591	1744
591	1707
595	1709
595	1704
595	1705
598	1709
598	414
598	1710
598	669
598	1795
598	1073
598	1726
600	1718
600	1704
600	1710
601	16
601	1709
601	1750
601	1704
601	1705
601	1708
601	1706
601	1366
601	1739
602	1709
602	1704
602	1701
602	1705
602	1708
602	1366
604	1709
604	1704
604	1710
604	1708
604	1707
604	1706
608	384
608	1788
608	1702
608	1743
608	1179
609	1709
609	1704
609	1705
609	1706
612	1709
612	1704
612	1705
612	1706
614	1709
614	1704
614	1710
615	1709
615	1704
615	1705
615	1706
623	1725
623	1704
623	500
628	1701
628	1708
628	1702
628	1707
628	1366
629	1718
629	414
629	1073
629	1735
629	1737
629	1719
630	1709
630	1704
630	1705
630	1708
630	1073
630	1706
631	1701
631	1702
631	1707
631	1366
633	1842
633	1701
633	1708
633	1702
633	1707
633	1366
635	1709
635	1704
635	1705
635	1706
637	1701
637	1708
637	1702
637	1744
637	1707
637	1366
637	1441
638	1788
638	1702
638	1743
638	1707
638	1822
638	1366
642	1709
642	1892
642	1704
642	1705
642	1785
642	1708
642	1726
643	1705
644	1701
644	1708
644	1702
644	1366
645	1710
650	1709
650	133
650	1788
650	1704
650	1701
650	1710
650	1073
650	1179
650	1707
650	1706
650	1366
650	1441
653	1706
654	1701
654	1708
654	1702
654	1707
654	1366
656	1710
656	1708
656	1179
656	1707
656	1738
656	1366
656	1441
664	1709
664	1704
664	1705
664	1706
665	1709
665	1701
665	1705
665	1708
665	1179
665	1707
665	1366
665	1441
667	1701
667	1708
667	1702
667	1744
667	1707
667	1366
667	1441
672	1709
672	414
672	1708
672	1179
672	1707
672	1441
673	1840
673	1743
673	1707
684	1725
684	16
684	1741
684	1767
684	1718
684	1704
684	1705
684	1742
684	1073
684	1855
684	1739
686	1709
686	1704
686	1710
686	1706
688	1709
688	1704
688	1710
688	1708
688	1706
691	1701
691	1703
691	1707
691	1706
691	1366
693	1709
693	1934
693	1710
693	680
693	1735
693	1777
693	1771
693	1739
694	1701
694	1708
694	1702
694	1707
694	1366
695	1709
695	1704
695	1701
695	1716
695	1710
695	1708
695	1179
695	1707
695	1706
695	1366
695	1441
696	1709
696	1704
696	1701
696	1705
696	1804
696	1755
696	1702
696	1707
696	1366
697	1709
697	1704
697	1701
697	1705
697	1716
697	1804
697	1755
697	1702
697	1707
697	1366
697	1717
698	1709
698	1767
698	1704
698	1701
698	1705
698	1708
698	1702
698	1707
698	1366
701	1709
701	1704
701	1705
701	1708
703	1701
703	1703
703	1702
703	1744
703	1707
703	1366
706	1179
715	1701
715	1703
715	1702
715	1366
716	1704
716	1701
716	1705
716	1703
716	1702
716	1707
716	1706
716	1366
717	1701
717	1708
717	1702
717	1707
717	1366
719	1709
719	1701
719	1705
719	1707
719	1706
719	1366
721	1709
721	1704
721	1705
721	1792
721	1708
724	1179
726	1709
728	1734
728	1718
728	1704
728	1710
728	626
728	1073
728	1735
728	1706
728	1737
728	1719
728	1789
729	1838
729	1869
729	1868
729	1709
729	1704
729	1859
729	1710
729	1870
729	1073
729	1821
729	1735
729	1706
729	1737
729	1719
729	1871
731	1709
731	1704
731	1705
731	1859
731	1703
731	1073
731	1735
731	1719
733	1709
733	1734
733	1704
733	1705
733	1751
733	1073
733	1735
733	1737
733	1719
733	1441
734	1729
734	1744
734	1707
735	1707
737	16
737	1709
737	1705
737	1065
737	1073
740	1709
740	1704
740	1705
746	1767
746	1718
746	1704
746	1073
746	1763
746	1735
747	1708
747	1702
747	1819
747	1820
747	1707
747	1366
751	1706
754	669
760	1725
760	1841
760	1734
760	1718
760	1073
760	1737
760	1719
760	1739
761	1708
761	1179
761	1707
763	1709
763	1704
763	1701
763	1710
763	1755
763	1366
763	1717
764	1701
764	669
764	1744
772	1710
772	1041
772	1073
774	1701
774	1702
774	1065
774	1707
774	1366
777	1725
777	1709
777	1769
777	1722
777	1724
777	1704
777	1708
777	1073
777	1320
777	1721
777	1737
777	1719
785	1701
785	1702
785	1744
785	1743
785	1707
785	1366
794	414
794	1701
794	1708
794	1702
794	1707
794	1366
799	1709
799	1704
799	1710
799	1785
799	1708
799	1735
801	414
801	1710
801	1073
801	1789
802	1709
802	1704
802	1710
803	1701
803	1710
803	1073
803	1707
803	1441
807	1767
807	1976
813	1725
813	16
813	1977
816	1842
816	1701
816	1708
816	1702
816	1707
816	1366
820	1723
820	1790
820	1769
820	1722
820	1718
820	1073
820	1735
820	1721
820	1737
820	1719
822	414
822	1710
822	1073
822	1706
822	1366
822	1739
823	1709
823	1704
823	1710
823	1707
823	1950
823	1471
824	16
824	1709
824	1704
824	1073
824	1706
828	1725
828	1710
828	1921
828	1923
828	1806
828	1922
828	1719
828	1739
830	1701
830	1760
830	1702
830	1707
830	1366
832	1957
832	1886
832	1702
832	1743
832	1707
834	1709
834	1704
834	1705
834	1706
835	1709
835	1704
835	1705
835	1706
839	1805
839	1709
839	1705
839	1808
839	1940
839	1065
839	1809
839	1706
839	1738
839	1941
839	1749
840	1805
840	1705
840	1806
840	1808
840	1807
840	1065
840	1809
840	1706
840	1738
840	1366
840	1749
846	16
846	1709
846	1704
846	1705
846	1708
846	1706
847	1701
847	669
847	1743
847	1707
847	1366
848	1709
848	1704
848	1705
848	1706
850	1709
850	1766
850	1704
850	1705
850	1765
850	1763
850	1764
850	1706
853	1704
853	1705
853	1785
853	1073
853	1706
854	1709
854	1704
854	1794
854	1795
854	1706
855	1725
855	1709
855	1722
855	1857
855	1710
855	1073
855	1735
855	1856
855	1737
855	1719
855	1745
857	1709
857	1704
857	1705
857	1706
859	1709
859	1704
859	1701
859	1705
859	649
859	1708
859	1366
859	1441
861	133
861	1701
861	1743
861	1819
861	1707
861	1366
862	1701
862	1708
862	1702
862	1920
862	1707
862	1366
866	1701
866	1743
866	1179
866	1707
866	1366
868	1716
868	1041
868	1065
868	1073
869	1701
869	1708
869	1702
869	1707
869	1366
870	1915
870	1701
870	1366
872	1704
872	1701
872	1705
872	1708
872	1366
874	1767
875	1718
875	414
875	1073
875	1735
875	1719
880	1788
880	1701
880	1708
880	1702
880	1707
880	1366
950	1709
950	1704
950	1705
950	1706
951	1741
951	1709
951	414
951	1710
951	1706
951	1843
952	1706
955	1709
955	1704
955	1703
955	1710
955	1706
956	1705
959	1709
959	1704
959	1710
959	1708
959	1073
960	1709
960	1704
960	1705
960	1708
960	1366
963	1709
963	1704
963	1701
963	1705
963	1859
963	1795
963	1179
963	1706
963	1366
964	1767
964	1858
964	1366
965	1709
965	1704
965	1705
965	1708
968	1716
968	1733
970	1709
970	1740
970	1704
970	500
970	1710
970	1785
970	1742
970	1786
971	1776
971	1179
973	1709
973	1704
973	1705
973	1708
973	1582
973	1706
973	1366
974	1709
974	1704
974	1710
974	1366
975	1709
975	1704
975	1701
975	1710
975	1366
976	1701
976	1708
976	1702
976	1744
976	1707
976	1366
977	16
977	1751
977	1733
977	1947
977	1806
977	1702
977	1795
977	1073
977	1707
977	1777
977	1738
977	1366
977	1771
977	1772
977	1948
977	1949
980	1701
980	1729
980	1708
980	1702
980	1366
983	1701
983	1755
983	1706
983	1366
984	1709
984	1704
984	1710
984	1708
984	1735
985	1767
985	1073
987	1709
987	1704
987	1701
987	1710
987	1065
987	1366
991	1709
991	1705
991	1073
991	1366
994	1767
994	1718
994	1704
994	1073
994	1763
994	1735
995	1709
995	1704
995	1705
995	1706
999	1709
999	1704
999	1705
999	1708
999	1776
999	1706
999	1366
1000	1709
1000	1704
1000	1710
1000	1708
1000	1735
1004	1709
1004	1704
1004	1705
1004	1716
1004	1706
1009	1725
1009	1847
1009	1709
1009	1718
1009	1704
1009	1735
1009	1950
1010	1701
1010	1708
1010	1702
1010	1744
1010	1707
1010	1366
1011	1710
1011	1753
1011	1706
1011	1738
1016	1709
1016	1704
1016	1710
1016	1708
1017	1709
1017	1704
1017	1701
1017	1705
1017	1702
1017	1707
1017	1706
1017	1366
1017	1774
1018	1734
1018	1718
1018	1704
1018	1701
1018	1751
1018	1710
1018	1708
1018	1073
1018	1735
1018	1738
1018	1366
1018	1737
1018	1719
1018	1441
1019	1709
1019	1704
1019	1710
1019	1708
1019	1706
1020	1838
1020	1709
1020	1704
1020	1859
1020	1710
1020	1073
1020	1735
1020	1737
1020	1719
1020	1441
1021	1709
1021	1766
1021	1704
1021	1705
1021	1743
1021	1179
1021	1582
1021	1764
1021	1706
1021	1366
1022	1709
1022	1811
1022	414
1022	1710
1022	1810
1028	1709
1028	1704
1028	1705
1028	1706
1031	1741
1031	1710
1031	1785
1031	1528
1035	1701
1035	1702
1035	1707
1035	1366
1047	1741
1047	1709
1047	414
1047	1710
1047	1706
1051	1723
1051	1722
1051	1724
1051	1718
1051	1720
1051	1073
1051	1721
1051	1719
1053	1709
1053	1704
1053	1710
1053	1706
1053	1366
1054	1741
1054	1826
1054	294
1054	1828
1054	1827
1054	1824
1054	1823
1054	1726
1054	1825
1055	1709
1055	1704
1055	1710
1063	1709
1063	1704
1063	1701
1063	1705
1063	1179
1063	1706
1063	1366
1070	1753
1070	1706
1070	1738
1074	1073
1075	1709
1075	414
1075	1703
1075	1710
1075	1073
1077	1718
1077	414
1077	1710
1077	1706
1078	1709
1078	1704
1078	1701
1078	1710
1078	1366
1079	16
1079	1709
1079	1704
1079	1705
1079	1706
1091	1725
1091	1734
1091	1704
1091	500
1091	1747
1091	1719
1091	1745
1091	1746
1093	1738
1095	1701
1095	1708
1095	1179
1095	1797
1095	1707
1095	1706
1099	1703
1100	1709
1100	1704
1100	1705
1100	1703
1100	1706
1100	1366
1102	1709
1102	1704
1102	1705
1103	1962
1103	1065
1105	1734
1105	1718
1105	414
1105	1073
1105	1735
1105	1737
1105	1719
1106	1709
1106	1704
1106	1710
1106	1708
1106	1706
1107	1701
1107	669
1107	1708
1107	1702
1107	1707
1107	1366
1108	16
1108	1709
1108	1704
1108	1705
1108	1706
1109	1709
1109	1704
1109	1705
1109	1706
1110	1709
1110	1704
1110	1701
1110	1716
1110	1804
1110	1710
1110	1708
1110	1702
1110	1707
1110	1366
1110	1717
1112	1709
1112	1750
1112	1704
1112	1705
1112	1706
1112	1366
1113	1701
1113	1716
1114	1703
1115	1709
1115	1750
1115	1704
1115	1748
1115	1710
1115	1708
1115	1739
1115	1749
1119	1704
1119	1701
1119	1716
1119	1710
1119	1708
1119	1707
1119	1366
1119	1717
1120	1709
1120	1704
1120	1705
1120	1708
1120	1706
1122	1366
1123	1709
1123	1704
1123	1705
1123	1706
1128	1709
1128	1704
1128	1705
1128	1708
1128	1065
1130	1741
1130	1709
1130	1740
1130	1704
1130	500
1130	1710
1130	1785
1130	1742
1130	1786
1131	17
1131	1710
1133	1701
1133	1703
1133	1708
1133	1702
1133	1744
1133	1707
1133	1366
1134	1709
1134	1705
1134	1065
1134	1706
1134	1366
1136	1709
1136	1704
1136	1751
1136	1710
1136	1708
1136	1735
1136	1752
1136	1739
1140	1709
1140	1704
1140	1705
1140	1708
1144	16
1144	1065
1146	1709
1146	1704
1146	1710
1146	1708
1147	1709
1147	1704
1147	1705
1147	1792
1147	1791
1147	1065
1147	1777
1148	1709
1148	1723
1148	1722
1148	1704
1148	1705
1148	1792
1148	1794
1148	669
1149	1701
1149	1705
1149	1708
1149	1702
1149	1707
1149	1366
1150	1718
1150	1704
1150	1705
1158	1709
1158	1704
1158	1974
1158	1710
1158	626
1158	1785
1158	1073
1159	1706
1160	1704
1161	1709
1161	1704
1161	1705
1161	1706
1164	1960
1164	1781
1164	1855
1164	1782
1164	1706
1164	1771
1165	1709
1165	1704
1165	1705
1165	1703
1168	1701
1168	1844
1168	1845
1168	1702
1168	1366
1169	1709
1169	1704
1169	1954
1169	1710
1169	1777
1169	1771
1169	1772
1170	1701
1170	1792
1170	1707
1170	1366
1171	1701
1171	1708
1171	1702
1171	1707
1171	1366
1172	1741
1172	1073
1174	1710
1174	1923
1174	1785
1174	1806
1174	1922
1174	1719
1174	1739
1175	1709
1175	1704
1175	1705
1175	1743
1175	1179
1175	1707
1175	1706
1176	1709
1176	133
1176	1701
1176	1179
1176	1707
1176	1366
1176	1441
1177	1709
1177	1704
1177	1705
1177	1708
1177	1179
1177	1707
1177	1706
1177	1366
1177	1441
1178	1709
1178	1704
1178	1705
1178	1708
1178	1707
1178	1764
1178	1706
1178	1441
1185	1709
1185	1740
1185	1704
1185	500
1185	1710
1185	1785
1185	1787
1186	1709
1186	1767
1186	1704
1186	1792
1186	1710
1186	1793
1187	1704
1187	1701
1188	1709
1188	1767
1188	1704
1188	1701
1188	1792
1188	1710
1188	1793
1188	1582
1188	1366
1189	1709
1189	1928
1189	1767
1189	1704
1189	1710
1189	1582
1190	1701
1190	1582
1190	1706
1200	1709
1200	1704
1200	1705
1200	626
1200	1794
1200	669
1200	1073
1200	1735
1200	1469
1204	1709
1204	1704
1204	1705
1204	1706
1206	1709
1206	1718
1206	1704
1206	1705
1206	1073
1206	1735
1212	16
1212	1709
1212	1704
1212	1705
1212	1708
1212	1073
1212	1706
1212	1366
1215	1718
1215	1704
1215	1710
1215	1073
1215	1706
1216	1709
1216	1767
1216	1704
1216	1792
1216	1710
1216	1793
1224	1701
1229	1709
1229	414
1229	1705
1229	1710
1229	1787
1229	1073
1231	1722
1235	1709
1235	1710
1235	1073
1235	1738
1237	1709
1237	1723
1237	1769
1237	1722
1237	1724
1237	1814
1237	1718
1237	1751
1237	1720
1237	1812
1237	1073
1237	1735
1237	1721
1237	1813
1237	1737
1237	1719
1237	1789
1237	1739
1243	1705
1244	1709
1244	1826
1244	1734
1244	1704
1244	1705
1244	1751
1244	1951
1244	1737
1244	1719
1254	1709
1254	1704
1254	1705
1254	1764
1262	1701
1262	1710
1262	1179
1262	1707
1262	1366
1262	1441
1264	1710
1266	1709
1266	1704
1266	1705
1266	1706
1266	1366
1270	1709
1270	1704
1270	1710
1270	1795
1270	1073
1270	1735
1270	1737
1270	1719
1271	1709
1271	1704
1271	1705
1271	1708
1271	1735
1271	1737
1271	1719
1272	1709
1272	1704
1272	1705
1272	1708
1272	1706
1274	1710
1274	1833
1279	1709
1279	1704
1279	1710
1279	1073
1280	1709
1280	1704
1280	1705
1280	1703
1280	1706
1281	1709
1281	1704
1281	1751
1281	1710
1281	1073
1281	1735
1281	1366
1281	1719
1282	1709
1282	1704
1282	1705
1282	1753
1282	1795
1282	1073
1282	1706
1283	1701
1283	1707
1283	1706
1284	1709
1288	16
1288	1709
1288	1704
1288	1705
1288	1073
1288	1366
1288	1961
1291	1723
1291	1769
1291	1718
1291	1720
1291	1812
1291	1927
1291	1813
1292	1723
1292	1769
1292	1722
1292	1798
1292	1718
1292	1720
1292	1812
1292	1073
1292	1865
1292	1813
1292	1719
1296	1709
1296	1704
1296	1710
1296	1735
1296	1366
1297	507
1300	1709
1300	1704
1300	1705
1300	1785
1300	1708
1300	1706
1301	1709
1301	1718
1301	414
1301	1710
1301	626
1301	1073
1301	1735
1302	1709
1302	1754
1302	1704
1302	1705
1302	626
1302	1753
1302	1708
1302	1073
1302	1706
1311	1701
1311	1702
1311	1179
1311	1707
1311	1366
1311	1441
1312	1709
1312	1704
1312	1710
1312	1073
1312	1277
1313	1709
1313	1704
1313	1705
1313	1753
1313	1795
1313	1073
1313	1706
1315	1709
1315	1704
1315	1701
1315	1751
1315	1708
1315	1707
1315	1366
1316	1704
1316	1708
1316	1706
1316	1738
1316	1366
1319	1709
1319	1704
1319	1710
1319	1708
1319	1791
1319	1702
1319	1706
1319	1738
1319	1366
1323	1701
1323	1702
1323	1744
1323	1707
1323	1441
1324	1709
1324	1704
1324	1705
1324	1706
1325	1701
1325	1708
1325	1702
1325	1707
1325	1366
1326	669
1334	1709
1334	1704
1334	1705
1334	1979
1334	1817
1339	1709
1339	1704
1339	1705
1339	1706
1343	1709
1343	1780
1343	1704
1343	1705
1343	1706
1343	1777
1343	1771
1346	1709
1346	1704
1346	1710
1346	1761
1346	1753
1346	1762
1346	1756
1348	1709
1348	1704
1348	1710
1348	1708
1351	1709
1351	1704
1351	1710
1351	1785
1351	1708
1353	1709
1353	1704
1353	1705
1353	1073
1353	1735
1353	1706
1357	1734
1357	1718
1357	414
1357	1705
1357	1708
1357	1073
1357	1735
1357	1736
1357	1737
1357	1719
1358	1734
1358	1718
1358	414
1358	1705
1358	1710
1358	1708
1358	1073
1358	1735
1358	1737
1358	1719
