995	1339
995	1401
997	268
997	633
997	643
997	857
997	1109
997	1463
1001	1
1001	436
1001	448
1001	537
1001	945
1001	1065
1001	1350
1001	2220
1002	48
1002	1003
1002	1100
1002	1122
1003	95
1003	96
1003	490
1003	571
1003	635
1003	763
1003	1001
1003	1015
1003	1146
1003	1161
1007	116
1007	1385
1008	156
1008	322
1008	668
1008	1091
1008	1174
1008	1475
1008	5938
1009	598
1009	1200
1009	1301
1014	1101
1015	96
1015	1161
1017	161
1017	398
1017	442
1017	480
1017	548
1017	667
1017	716
1017	1069
1017	1367
1021	11
1021	143
1021	176
1021	317
1021	444
1021	554
1021	650
1021	728
1021	966
1021	1069
1021	1424
1022	448
1022	688
1022	1002
1022	1266
1023	11
1023	168
1023	442
1023	444
1023	446
1023	454
1023	537
1023	667
1023	728
1023	729
1023	1281
1023	1300
1023	1385
1024	47
1024	556
1024	611
1024	615
1024	643
1024	650
1024	696
1024	1176
1024	1401
1028	520
1028	529
1028	587
1028	1153
1028	1161
1028	1270
1028	2286
1032	177
1032	358
1032	417
1032	554
1032	650
1032	667
1032	1186
1032	1385
1035	598
1035	895
1035	3615
1035	3910
1035	4178
1047	326
1048	48
1048	96
1048	489
1048	726
1048	796
1048	1116
1048	1213
1050	855
1050	1294
1052	469
1052	602
1052	962
1052	963
1052	1143
1053	271
1053	1238
1054	526
1054	571
1054	719
1054	1146
1062	317
1062	446
1062	650
1062	1213
1070	554
1070	1301
1074	153
1074	163
1074	1172
1075	1213
1077	153
1077	1074
1077	1172
1078	111
1078	342
1078	361
1078	398
1078	940
1078	1014
1078	1096
1078	1473
1079	820
1079	1213
1079	1809
1088	650
1088	1139
1094	939
1094	1096
1096	292
1096	520
1096	1101
1096	1207
1096	1411
1098	198
1098	571
1098	1096
1098	1122
1098	1161
1098	1346
1098	1348
1099	650
1099	1096
1100	1096
1100	1213
1102	381
1102	609
1103	350
1105	95
1105	134
1105	538
1105	629
1105	726
1105	873
1105	2835
1106	48
1106	192
1106	688
1106	1122
1107	398
1107	417
1107	448
1107	489
1107	554
1107	1301
1108	47
1108	48
1108	615
1108	635
1109	633
1109	1116
1110	96
1110	489
1110	697
1112	643
1112	1118
1112	1266
1116	86
1116	398
1116	417
1116	490
1116	557
1116	587
1116	763
1116	1161
1117	48
1117	571
1117	688
1117	991
1117	1116
1117	1161
1118	48
1118	55
1118	366
1118	490
1118	701
1118	726
1118	763
1118	869
1118	1116
1118	1136
1118	1266
1118	4159
1119	697
1119	1001
1120	1324
1120	2296
1121	425
1121	441
1121	631
1121	725
1121	1001
1121	1110
1122	133
1122	571
1122	635
1122	1100
1122	1200
1122	1207
1123	633
1123	1400
1128	94
1128	153
1128	154
1128	490
1128	520
1128	526
1128	1096
1128	1146
1128	1186
1128	1213
1130	326
1131	520
1131	1495
1133	108
1133	410
1133	479
1133	667
1133	1136
1133	1417
1134	292
1134	643
1134	959
1134	1136
1134	1146
1136	96
1136	123
1136	217
1136	292
1136	490
1136	526
1136	538
1136	729
1136	1131
1136	1146
1140	571
1140	635
1140	1348
1143	520
1143	526
1143	1146
1145	123
1145	1096
1145	1143
1145	1146
1146	154
1146	526
1146	571
1146	726
1146	1200
1146	1213
1146	1938
1147	1146
1147	1200
1147	1301
1148	14
1148	479
1148	590
1148	638
1148	1141
1148	1385
1148	1417
1149	153
1149	571
1149	1161
1149	1200
1149	1204
1149	1207
1153	133
1153	184
1153	526
1153	571
1153	1122
1153	1200
1153	1207
1153	1443
1158	153
1158	154
1158	571
1158	1140
1158	1161
1159	95
1159	538
1159	633
1159	729
1159	1015
1159	1116
1159	1161
1160	529
1160	587
1160	893
1160	1014
1160	1028
1160	1153
1160	1161
1160	1201
1160	2286
1160	2975
1161	571
1161	587
1161	635
1161	1140
1161	1153
1161	1204
1161	1207
1161	1270
1161	1348
1161	1535
1164	1068
1164	1342
1165	66
1165	633
1165	688
1165	697
1165	1161
1165	1337
1165	3228
1169	913
1169	1096
1169	1213
1169	1938
1170	358
1170	448
1170	1186
1170	1216
1170	1270
1171	177
1171	417
1171	1032
1171	1170
1172	520
1172	2260
1174	824
1175	633
1175	643
1175	650
1175	1161
1176	47
1176	643
1176	650
1176	1179
1177	317
1177	650
1177	891
1177	1038
1177	1215
1177	1328
1177	2806
1179	650
1179	1213
1185	59
1185	152
1185	153
1185	330
1185	663
1185	1312
1185	1437
1185	1484
1185	4912
1186	212
1186	726
1186	1200
1186	1216
1186	1270
1186	1619
1187	358
1187	1186
1188	317
1188	358
1188	802
1188	1170
1188	1186
1188	1200
1188	1213
1188	1270
1189	1186
1189	1188
1189	1213
1189	1216
1189	1270
1190	358
1190	384
1190	650
1190	771
1190	1187
1190	1284
1200	153
1200	598
1200	726
1203	48
1203	582
1203	615
1203	633
1203	1161
1203	3228
1203	4567
1204	163
1204	326
1204	663
1204	1200
1204	1207
1204	1484
1204	4178
1205	520
1205	1028
1205	4246
1207	153
1207	163
1207	248
1207	326
1207	434
1207	520
1207	598
1207	726
1207	746
1207	1200
1207	1357
1207	1484
1213	153
1213	326
1213	434
1213	520
1213	726
1213	1200
1213	1207
1213	1301
1216	1200
1216	1270
1216	1301
1224	317
1224	398
1224	587
1224	648
1224	884
1224	987
1224	1367
1227	1186
1227	1216
1227	1270
1227	5345
1229	153
1229	326
1229	520
1229	526
1229	1207
1229	1213
1229	1228
1232	121
1232	292
1232	481
1232	1218
1232	1411
1235	44
1235	123
1235	688
1235	1266
1237	726
1237	1295
1238	832
1238	1091
1238	1456
1238	2106
1238	3028
1238	4727
1243	1186
1243	1238
1244	134
1244	168
1244	175
1244	726
1244	1146
1244	1207
1244	1238
1244	1301
1253	66
1253	233
1253	1161
1253	2825
1254	458
1254	633
1254	1109
1262	650
1264	123
1264	168
1264	723
1264	726
1264	743
1264	801
1264	1367
1264	1498
1266	48
1266	55
1266	409
1266	1003
1270	212
1270	1200
1270	1742
1271	4
1271	633
1271	1161
1271	1270
1272	633
1272	848
1272	1161
1272	1348
1274	726
1275	268
1275	442
1275	554
1275	864
1275	870
1275	1200
1275	1301
1279	48
1279	409
1279	688
1279	1235
1279	1266
1280	633
1280	1003
1281	554
1281	729
1281	1096
1281	1200
1282	554
1282	1096
1282	1301
1283	344
1283	1311
1284	206
1284	212
1284	554
1284	1301
1284	3141
1288	526
1288	1100
1288	1200
1288	1207
1288	1281
1294	1295
1295	33
1296	151
1296	317
1296	729
1296	991
1296	1100
1296	1281
1296	1367
1299	434
1299	1200
1299	1207
1299	1301
1299	1456
1300	153
1300	598
1300	629
1300	1200
1300	1301
1301	404
1301	598
1301	726
1301	1200
1309	671
1309	1327
1309	3626
1309	3953
1311	442
1311	632
1311	650
1311	861
1312	153
1312	154
1312	330
1312	598
1312	1200
1312	1204
1312	1207
1312	1213
1312	1229
1312	1313
1312	1353
1312	1437
1313	153
1313	326
1313	598
1313	1207
1313	1301
1314	1096
1314	1318
1314	3098
1315	398
1315	587
1315	1096
1315	1141
1315	1146
1315	3232
1318	55
1318	86
1318	450
1318	490
1318	1136
1318	1146
1322	178
1322	395
1322	425
1322	609
1322	631
1322	633
1322	667
1322	1324
1323	569
1323	667
1323	1032
1324	633
1324	2296
1327	671
1327	3961
1334	643
1334	1146
1339	633
1339	1028
1339	1153
1339	1161
1339	2296
1343	647
1343	1213
1343	1342
1346	123
1346	293
1346	1096
1346	1213
1346	1348
1348	81
1348	746
1348	864
1348	911
1348	1204
1348	1207
1348	2046
1351	153
1351	209
1351	324
1351	799
1351	1510
1351	1636
1353	209
1353	326
1353	984
1353	1204
1353	1207
1353	1351
1353	1510
1353	1636
1357	726
1358	142
1358	746
1358	1204
1358	1207
1358	1270
1358	1357
1360	148
1360	1361
1361	959
1361	1134
1361	1362
1361	2296
1362	86
1362	123
1362	292
1362	1136
1363	55
1363	96
1363	315
1363	446
1363	961
1363	1136
1363	1385
1367	398
1367	448
1367	587
1367	763
1367	991
1367	1096
1367	1116
1368	450
1368	1116
1368	1161
1369	439
1369	716
1369	1017
1369	1306
1369	1367
1369	1463
1377	215
1377	510
1377	867
1377	1091
1377	2807
1379	1161
1379	4186
1383	385
1383	667
1383	870
1383	1385
1383	1387
1384	381
1384	488
1384	729
1384	1134
1385	10
1385	250
1385	393
1385	442
1385	445
1385	648
1385	667
1385	1367
1386	3
1386	368
1386	415
1386	636
1386	667
1386	1385
1386	2765
1387	446
1387	1385
1387	1417
1388	182
1388	1096
1388	1385
1390	198
1390	317
1390	328
1390	361
1390	650
1390	1213
1390	1357
1390	1367
1391	153
1391	313
1391	317
1391	326
1391	554
1391	726
1391	824
1391	858
1391	1008
1391	1091
1391	1096
1391	1174
1391	1213
1394	153
1394	184
1394	324
1394	726
1394	1357
1395	326
1395	1047
1399	292
1399	726
1400	375
1400	633
1401	633
1401	1161
1401	1324
1401	2296
1405	1295
1409	154
1409	1146
1409	1213
1411	193
1411	1357
1415	848
1415	1161
1417	10
1417	55
1417	261
1417	292
1417	445
1417	506
1417	631
1417	667
1417	697
1417	1096
1417	1367
1417	1385
1418	344
1418	632
1418	1311
1421	385
1421	667
1424	45
1424	46
1424	48
1424	55
1424	261
1424	317
1424	405
1424	417
1424	444
1424	667
1424	726
1424	801
1425	12
1425	45
1425	490
1425	965
1425	1424
1429	84
1429	96
1429	168
1429	837
1429	1100
1429	1145
1429	1207
1431	554
1431	777
1431	855
1431	1096
1431	1100
1431	1237
1431	1459
1431	3897
1438	78
1438	361
1438	479
1438	561
1438	937
1438	1096
1438	1983
1438	2132
1445	30
1445	194
1445	358
1445	385
1445	439
1445	1284
1445	1421
1445	1446
1446	317
1446	385
1446	442
1446	569
1446	654
1446	1032
1447	170
1447	479
1447	628
1447	631
1447	1417
1447	1784
1447	3417
1448	10
1448	177
1448	631
1448	648
1448	667
1448	4069
1450	148
1450	278
1454	108
1454	1417
1457	1853
1459	895
1459	2148
1459	3796
1460	263
1460	317
1460	354
1460	361
1460	446
1460	457
1460	801
1460	1085
1460	1248
1460	1281
1460	4567
1464	148
1464	519
1464	526
1464	1006
1465	520
1465	1028
1465	1204
1465	1339
1473	479
1473	1096
1473	1385
1473	1417
1476	153
1476	746
1476	1443
1478	317
1478	554
1478	650
1478	1301
1479	134
1479	292
1479	1357
1483	520
1484	153
1484	399
1484	520
1484	1357
1484	1483
1484	1666
1487	270
1487	366
1487	374
1487	409
1487	412
1487	563
1487	602
1487	697
1487	1001
1487	1183
1487	1266
1487	1368
1487	1417
1487	1418
1487	1421
1487	1424
1488	48
1488	688
1488	1161
1490	194
1490	268
1490	344
1490	419
1490	442
1490	578
1490	589
1490	608
1490	650
1490	703
1490	726
1490	1385
1491	46
1491	361
1491	362
1491	991
1491	1117
1491	1367
1494	30
1494	520
1494	644
1494	726
1494	1096
1494	1213
1494	1495
1498	133
1498	243
1498	582
1498	726
1498	1200
1498	1207
1498	1411
1504	343
1504	633
1504	848
1504	995
1504	1337
1506	86
1506	490
1506	729
1506	1038
1506	1136
1506	1211
1507	1170
1507	1284
1507	1508
1508	206
1508	207
1508	1860
1510	209
1510	726
1510	1636
1517	587
1517	643
1517	1161
1518	520
1518	1327
1518	3961
1542	554
1554	1553
1576	510
1576	867
1576	1091
1581	1207
1591	317
1607	648
1607	667
1607	716
1607	991
1607	1367
1607	1385
1607	1417
1607	1448
1619	212
1619	4994
1620	153
1620	521
1679	133
1679	156
1679	1096
1679	1207
1680	743
1680	1270
1680	1271
1680	4267
1683	1654
1684	221
1686	168
1686	415
1686	1238
1686	1244
1706	650
1725	153
1725	746
1725	1074
1725	1172
1750	48
1750	876
1750	991
1750	1116
1750	1161
1761	909
1761	941
1761	2189
1761	2584
1761	3446
1784	170
1784	1417
1809	520
1812	360
1812	1096
1812	1200
1812	1213
1812	1348
1814	249
1814	566
1814	632
1814	1311
1814	1418
1817	1974
1817	2588
1827	358
1827	650
1827	654
1827	2382
1849	81
1849	909
1849	937
1849	941
1849	2189
1853	153
1853	671
1853	1327
1856	598
1856	895
1856	3615
1856	3910
1856	4178
1860	1091
1861	387
1895	1508
1895	4147
1916	520
1916	1327
1916	3961
1960	212
1960	3141
1973	14
1973	631
1973	637
1973	715
1973	1385
1973	1421
1979	1284
1980	398
1980	596
1980	667
1980	1267
1980	1301
1993	1411
1994	931
2009	1096
2009	1200
2009	1301
2059	1809
2091	520
2091	688
2091	1100
2091	1495
2092	520
2092	688
2092	821
2092	1100
2092	1495
2092	1797
2098	1284
2132	520
2169	206
2169	212
2169	505
2187	414
2187	2167
2191	448
2191	537
2191	725
2191	793
2191	3773
2247	926
2247	1096
2260	2875
2260	4154
2296	635
2296	643
2296	1161
2299	358
2299	802
2299	1186
2299	1213
2299	1270
2299	1346
2312	148
2312	381
2312	1161
2312	1401
2326	633
2326	643
2347	206
2347	1508
2347	2440
2347	5094
2347	5220
2378	555
2383	448
2383	667
2383	1827
2383	2382
2384	644
2384	650
2384	1190
2428	649
2706	434
2755	4954
2759	1517
2926	23
2926	111
2926	650
2926	743
2926	762
2926	1096
2926	1178
2926	1200
2926	1213
2926	1385
2952	649
2952	1170
2961	520
2963	326
3089	133
3089	398
3089	520
3089	1096
3089	1213
3089	1367
3089	1673
3102	554
3102	1186
3102	1301
3141	4245
3180	163
3180	598
3180	1096
3180	1313
3183	153
3183	326
3183	434
3183	520
3183	1207
3187	148
3187	381
3187	520
3187	643
3187	1120
3187	1361
3303	3765
3392	590
3392	1148
3417	177
3417	717
3435	3516
3486	153
3486	154
