user	cluster
425	1427	0
426	1428	0
427	1429	0
428	143	0
429	1430	0
430	1431	0
431	1432	1
432	1433	0
433	1434	1
434	1435	1
435	1436	1
436	1438	0
437	1439	1
438	144	0
439	1440	1
440	1441	1
441	1442	1
442	1443	0
443	1444	5
444	1446	0
445	1447	0
446	1448	0
447	145	0
448	1450	0
449	1451	4
450	1452	0
451	1453	0
452	1454	1
453	1455	1
454	1456	0
455	1457	0
456	1458	0
457	1459	1
458	146	1
459	1460	0
460	1461	0
461	1462	0
462	1463	0
463	1464	1
464	1465	1
465	1466	1
466	1467	1
467	1468	0
468	1469	0
469	147	0
470	1470	0
471	1471	1
472	1472	1
473	1473	0
474	1474	1
475	1475	1
476	1476	1
477	1477	1
478	1478	1
479	1479	0
480	148	1
481	1480	1
482	1481	0
483	1482	0
484	1483	0
485	1484	0
486	1485	1
487	1486	1
488	1487	4
489	1488	1
490	1489	1
491	149	1
492	1491	0
493	1492	0
494	1493	0
495	1494	2
496	1495	0
497	1496	0
498	1497	1
499	1498	1
500	1499	2
501	15	4
502	150	0
503	1500	1
504	1501	1
505	1502	0
506	1504	1
507	1505	1
508	1506	1
509	1507	0
510	1508	3
511	1509	1
512	151	3
513	1510	1
514	1511	1
515	1512	0
516	1513	0
517	1514	0
518	1515	5
519	1516	1
520	1517	1
521	1518	1
522	152	1
523	1520	0
524	1521	2
525	1522	1
526	1523	0
527	1524	0
528	1525	1
529	1526	1
530	1527	1
531	1528	1
532	1529	1
533	153	1
534	1530	1
535	1532	0
536	1533	0
537	1534	2
538	1535	0
539	1536	1
540	1537	0
541	1539	0
542	154	0
543	1542	1
544	1543	0
545	1546	1
546	1547	0
547	1548	0
548	1549	1
549	155	0
550	1550	0
551	1552	1
552	1553	2
553	1554	1
554	1555	1
555	1556	1
556	1557	0
557	1558	0
558	1559	0
559	156	4
560	1560	0
561	1561	4
562	1562	1
563	1563	0
564	1564	0
565	1565	1
566	1566	1
567	1567	3
568	1568	0
569	1569	0
570	157	0
571	1570	1
572	1571	0
573	1572	0
574	1573	0
575	1574	0
576	1575	0
577	1576	0
578	1577	0
579	1578	3
580	1579	1
581	158	1
582	1580	1
583	1581	1
584	1582	1
585	1583	4
586	1586	0
587	159	0
588	1591	1
589	1592	0
590	1593	1
591	1594	3
592	1595	1
593	1596	3
594	1597	0
595	1598	4
596	1599	0
597	16	1
598	160	1
599	1600	2
600	1601	1
601	1602	0
602	1604	0
603	1605	0
604	1606	1
605	1607	1
606	1608	0
607	1609	0
608	161	0
609	1610	0
610	1612	0
611	1613	0
612	1614	5
613	1615	0
614	1616	0
615	1617	1
616	1618	3
617	1619	0
618	162	0
619	1620	1
620	1621	4
621	1622	2
622	1623	0
623	1624	0
624	1625	1
625	1627	6
626	1628	0
627	1629	4
628	163	1
629	1630	5
630	1631	1
631	1632	0
632	1633	1
633	1634	2
634	1635	1
635	1636	0
636	1637	0
637	1638	0
638	1639	1
639	164	0
640	1640	0
641	1641	5
642	1642	1
643	1644	0
644	1645	0
645	1647	0
646	1649	1
647	165	0
648	1651	0
649	1652	0
650	1653	0
651	1654	1
652	1655	0
653	1656	0
654	1657	0
655	1658	0
656	1659	0
657	166	3
658	1660	1
659	1661	1
660	1662	4
661	1664	0
662	1665	0
663	1666	1
664	1668	3
665	1669	1
666	167	0
667	1670	0
668	1671	5
669	1672	1
670	1673	1
671	1674	0
672	1675	0
673	1676	1
674	1677	0
675	1678	0
676	1679	0
677	1680	0
678	1682	0
679	1683	0
680	1684	0
681	1685	0
682	1687	0
683	1688	0
684	1689	0
685	169	1
686	1690	0
687	1691	0
688	1692	5
689	1693	0
690	1694	1
691	1696	1
692	1697	1
693	1698	0
694	1699	1
695	17	1
696	170	0
697	1700	0
698	1701	1
699	1702	0
700	1703	0
701	1704	0
702	1705	0
703	1706	0
704	1707	0
705	1708	1
706	1709	0
707	171	1
708	1710	1
709	1711	3
710	1713	1
711	1714	0
712	1715	0
713	1716	1
714	1717	0
715	1718	0
716	1719	1
717	172	1
718	1720	0
719	1721	0
720	1722	0
721	1723	5
722	1724	0
723	1725	5
724	1726	0
725	1727	0
726	1728	0
727	173	0
728	1730	0
729	1731	0
730	1732	1
731	1733	0
732	1734	1
733	1735	0
734	1736	1
735	1737	6
736	1738	4
737	1739	0
738	174	0
739	1740	0
740	1741	0
741	1742	0
742	1743	0
743	1744	0
744	1746	0
745	1747	0
746	1748	0
747	1749	5
748	175	3
749	1750	6
750	1751	0
751	1752	1
752	1753	1
753	1755	0
754	1756	0
755	1757	1
756	1758	0
757	1759	2
758	176	0
759	1760	6
760	1761	0
761	1762	0
762	1763	1
763	1764	0
764	1767	1
765	1768	1
766	1769	0
767	177	1
768	1770	1
769	1771	2
770	1772	1
771	1773	0
772	1774	0
773	1776	1
774	1778	0
775	1779	5
776	178	0
777	1781	0
778	1782	0
779	1783	1
780	1784	0
781	1785	0
782	1786	2
783	1787	0
784	1788	3
785	1789	1
786	179	0
787	1790	0
788	1791	3
789	1792	1
790	1793	0
791	1794	0
792	1795	2
793	1796	0
794	1797	0
795	1798	0
796	1799	2
797	18	4
798	180	2
799	1800	1
800	1801	1
801	1802	0
802	1803	0
803	1804	0
804	1805	0
805	1806	0
806	1807	1
807	1809	0
808	181	0
809	1810	1
810	1811	1
811	1812	3
812	1813	1
813	1814	0
814	1815	1
815	1816	1
816	1817	1
817	1818	2
818	1819	0
819	182	0
820	1820	1
821	1821	0
822	1822	1
823	1823	0
824	1824	1
825	1825	1
826	1826	0
827	1827	0
828	1828	0
829	1829	0
830	183	0
831	1830	1
832	1831	1
833	1832	1
834	1833	1
835	1834	1
836	1836	3
837	1837	0
838	1838	1
839	1839	1
840	184	0
841	1840	1
842	1842	0
843	1843	0
844	1844	5
845	1845	0
846	1846	0
847	1847	0
848	1848	0
849	1849	0
850	185	1
851	1850	6
852	1851	4
853	1852	1
854	1853	0
855	1854	1
856	1855	0
857	1856	0
858	1857	0
859	1858	0
860	1859	1
861	186	0
862	1860	4
863	1861	0
864	1862	1
865	1863	1
866	1864	0
867	1865	1
868	1866	1
869	1867	3
870	1869	1
871	187	0
872	1870	0
873	1871	1
874	1872	0
875	1873	3
876	1874	0
877	1875	0
878	1876	4
879	1877	1
880	1878	0
881	1879	0
882	188	0
883	1880	4
884	1881	1
885	1882	0
886	1883	1
887	1884	5
888	1885	0
889	1886	0
890	1887	1
891	1888	1
892	1889	1
893	189	0
894	1890	1
895	1891	0
896	1892	0
897	1893	0
898	1894	0
899	1895	4
900	1896	1
901	1897	0
902	1898	4
903	1899	0
904	19	1
905	190	1
906	1900	3
907	1901	0
908	1902	0
909	1903	1
910	1904	6
911	1905	1
912	1906	1
913	1907	1
914	1908	0
915	1909	2
916	191	1
917	1910	0
918	1911	1
919	1913	0
920	1914	0
921	1915	0
922	1916	4
923	1917	0
924	1918	0
925	1919	0
926	192	0
927	1920	1
928	1921	0
929	1922	1
930	1923	0
931	1924	1
932	1925	0
933	1926	0
934	1927	0
935	1928	1
936	1929	1
937	193	0
938	1930	0
939	1931	0
940	1932	0
941	1933	0
942	1934	1
943	1936	1
944	1937	0
945	1938	4
946	1939	0
947	194	1
948	1940	0
949	1941	0
950	1942	0
951	1943	1
952	1944	1
953	1945	2
954	1946	0
955	1947	1
956	1948	0
957	1949	0
958	195	1
959	1950	5
960	1951	0
961	1952	1
962	1954	1
963	1955	1
964	1956	2
965	1957	1
966	1958	0
967	1959	1
968	196	1
969	1960	0
970	1961	0
971	1962	0
972	1963	1
973	1964	1
974	1965	4
975	1966	1
976	1967	1
977	1968	1
978	1969	3
979	197	1
980	1972	1
981	1974	1
982	1975	1
983	1976	0
984	1977	0
985	1978	1
986	1979	0
987	198	1
988	1980	1
989	1981	3
990	1982	0
991	1983	0
992	1984	1
993	1985	1
994	1986	1
995	1987	1
996	1989	0
997	199	0
998	1990	0
999	1991	0
1000	1992	0
1001	1993	1
1002	1994	0
1003	1995	1
1004	1996	0
1005	1997	0
1006	1999	0
1007	2	0
1008	20	5
1009	200	2
1010	2000	1
1011	2001	0
1012	2002	0
1013	2005	0
1014	2006	0
1015	2007	1
1016	2008	4
1017	2009	0
1018	201	5
1019	2010	1
1020	2011	0
1021	2012	0
1022	2013	1
1023	2014	0
1024	2015	5
1025	2016	0
1026	2017	1
1027	2018	1
1028	2019	1
1029	202	1
1030	2020	1
1031	2021	0
1032	2022	0
1033	2023	2
1034	2024	1
1035	2025	1
1036	2027	0
1037	2029	0
1038	203	0
1039	2031	2
1040	2032	4
1041	2033	0
1042	2034	0
1043	2035	1
1044	2036	0
1045	2038	0
1046	2039	1
1047	204	0
1048	2040	6
1049	2041	4
1050	2042	0
1051	2043	0
1052	2044	1
1053	2045	0
1054	2047	0
1055	2048	0
1056	2049	0
1057	205	0
1058	2050	1
1059	2051	1
1060	2052	1
1061	2053	1
1062	2054	1
1063	2055	1
1064	2056	0
1065	2058	0
1066	2059	1
1067	206	1
1068	2061	0
1069	2062	1
1070	2063	0
1071	2064	2
1072	2065	4
1073	2067	0
1074	2069	1
1075	207	0
1076	2070	1
1077	2071	0
1078	2072	0
1079	2073	1
1080	2074	1
1081	2075	0
1082	2077	0
1083	2078	1
1084	208	1
1085	2080	0
1086	2081	0
1087	2082	0
1088	2083	0
1089	2084	0
1090	2085	0
1091	2086	1
1092	2087	1
1093	2088	1
1094	2089	0
1095	209	1
1096	2090	1
1097	2091	0
1098	2093	0
1099	2094	0
1100	2095	1
1101	2096	1
1102	2097	0
1103	2098	6
1104	2099	1
1105	21	6
1106	210	4
1107	2100	0
1108	2101	1
1109	2102	0
1110	2103	0
1111	2104	1
1112	2106	1
1113	2107	1
1114	2108	0
1115	2109	1
1116	211	1
1117	2110	5
1118	2111	0
1119	2112	1
1120	2113	0
1121	2114	0
1122	2115	1
1123	2117	1
1124	2118	0
1125	212	0
1126	2120	0
1127	2121	0
1128	2122	1
1129	2123	3
1130	2126	0
1131	2127	4
1132	2128	1
1133	2129	0
1134	213	0
1135	2130	1
1136	2131	0
1137	2132	0
1138	2133	1
1139	2134	0
1140	2135	0
1141	2136	1
1142	2138	0
1143	2139	1
1144	214	5
1145	2140	1
1146	2141	0
1147	2142	0
1148	2143	0
1149	2145	4
1150	2146	2
1151	2147	0
1152	2148	0
1153	2149	0
1154	215	0
1155	2150	0
1156	2151	0
1157	2152	0
1158	2153	0
1159	2154	0
1160	2155	0
1161	2156	1
1162	2157	0
1163	2158	0
1164	2159	0
1165	216	0
1166	2160	1
1167	2162	0
1168	2163	0
1169	2165	0
1170	2166	0
1171	2167	1
1172	2168	3
1173	2169	0
1174	217	0
1175	2170	0
1176	2171	0
1177	2172	0
1178	2173	0
1179	2174	1
1180	2175	1
1181	2176	1
1182	2177	2
1183	2180	2
1184	2181	2
1185	2182	1
1186	2183	1
1187	2184	0
1188	2185	1
1189	2186	0
1190	2187	1
1191	2188	1
1192	2189	0
1193	219	1
1194	2190	1
1195	2191	0
1196	2192	0
1197	2193	0
1198	2194	1
1199	2195	1
1200	2196	0
1201	2197	0
1202	2198	0
1203	2199	0
1204	22	0
1205	220	1
1206	2200	1
1207	2202	1
1208	2203	1
1209	2204	0
1210	2205	0
1211	2207	0
1212	2208	0
1213	2209	6
1214	221	1
1215	2210	1
1216	2211	0
1217	2212	0
1218	2213	0
1219	2214	1
1220	2215	2
1221	2216	0
1222	2217	1
1223	2218	0
1224	2219	5
1225	222	1
1226	2220	6
1227	2221	1
1228	2222	1
1229	2223	0
1230	2225	4
1231	2226	0
1232	2227	0
1233	2228	0
1234	2229	0
1235	223	2
1236	2230	0
1237	2231	0
1238	2234	1
1239	2235	4
1240	2236	0
1241	2238	0
1242	2239	0
1243	224	1
1244	2241	1
1245	2242	0
1246	2243	0
1247	2244	1
1248	2245	0
1249	2248	1
1250	2249	0
1251	225	1
1252	2250	0
1253	2251	0
1254	2252	2
1255	2253	0
1256	2254	0
1257	2255	0
1258	2256	0
1259	2258	0
1260	2259	0
1261	226	1
1262	2260	2
1263	2261	1
1264	2262	1
1265	2263	1
1266	2264	0
1267	2265	0
1268	2266	0
1269	2267	0
1270	2268	0
1271	2269	0
1272	2270	0
1273	2271	1
1274	2272	1
1275	2273	0
1276	2274	0
1277	2275	1
1278	2276	1
1279	2277	1
1280	2278	1
1281	228	0
1282	2280	0
1283	2281	1
1284	2282	0
1285	2283	0
1286	2284	0
1287	2285	0
1288	2286	1
1289	2287	0
1290	2288	0
1291	2289	1
1292	229	1
1293	2290	3
1294	2291	0
1295	2292	1
1296	2293	0
1297	2295	0
1298	2297	1
1299	2298	0
1300	2299	0
1301	23	0
1302	230	0
1303	2300	0
1304	2301	0
1305	2302	1
1306	2303	1
1307	2304	0
1308	2305	1
1309	2306	1
1310	2307	0
1311	2308	1
1312	2309	1
1313	2310	0
1314	2311	0
1315	2312	1
1316	2313	0
1317	2314	0
1318	2316	4
1319	2318	0
1320	2319	1
1321	232	0
1322	2320	0
1323	2321	1
1324	2322	0
1325	2323	0
1326	2324	0
1327	2326	1
1328	2327	0
1329	2328	0
1330	2329	0
1331	233	1
1332	2330	1
1333	2331	4
1334	2333	2
1335	2334	0
1336	2335	0
1337	2336	0
1338	2337	2
1339	2338	5
1340	2339	1
1341	234	0
1342	2341	0
1343	2342	0
1344	2343	0
1345	2344	1
1346	2345	3
1347	2346	0
1348	2347	2
1349	2348	1
1350	2349	0
1351	235	0
1352	2350	1
1353	2351	0
1354	2352	0
1355	2353	0
1356	2354	1
1357	2355	1
1358	2356	0
1359	2357	1
1360	2358	1
1361	2359	0
1362	2360	0
1363	2361	1
1364	2363	0
1365	2364	0
1366	2365	1
1367	2366	0
1368	2367	1
1369	2369	1
1370	237	1
1371	2370	1
1372	2371	1
1373	2372	0
1374	2373	1
1375	2374	1
1376	2375	0
1377	2376	0
1378	2378	1
1379	2379	1
1380	238	0
1381	2380	0
1382	2381	0
1383	2382	3
1384	2384	0
1385	2385	0
1386	2386	1
1387	2387	0
1388	2388	0
1389	2389	0
1390	239	0
1391	2390	3
1392	2391	0
1393	2392	1
1394	2393	1
1395	2394	4
1396	2395	1
1397	2396	0
1398	2397	1
1399	2398	0
1400	2399	0
1401	24	4
1402	240	1
1403	2400	1
1404	2401	0
1405	2402	0
1406	2403	5
1407	2404	0
1408	2405	0
1409	2406	1
1410	2407	1
1411	2408	1
1412	2409	0
1413	241	0
1414	2411	0
1415	2412	1
1416	2413	0
1417	2414	0
1418	2415	0
1419	2416	1
1420	2417	5
1421	2419	1
1422	2420	0
1423	2421	0
1424	2422	2
1425	2423	0
1426	2424	1
1427	2425	0
1428	2426	5
1429	2427	0
1430	2428	5
1431	2429	1
1432	243	3
1433	2430	5
1434	2431	1
1435	2432	0
1436	2433	0
1437	2434	0
1438	2435	0
1439	2436	1
1440	2437	3
1441	2438	0
1442	2439	0
1443	244	1
1444	2440	0
1445	2441	1
1446	2442	3
1447	2443	0
1448	2444	0
1449	2445	0
1450	2446	0
1451	2447	1
1452	2448	0
1453	2449	1
1454	245	1
1455	2450	1
1456	2451	1
1457	2452	1
1458	2453	0
1459	2454	0
1460	2456	1
1461	2457	0
1462	2458	1
1463	2459	0
1464	246	1
1465	2460	0
1466	2461	0
1467	2462	0
1468	2463	0
1469	2464	0
1470	2465	1
1471	2466	0
1472	2467	1
1473	2468	0
1474	2469	0
1475	247	5
1476	2470	0
1477	2472	1
1478	2473	1
1479	2475	1
1480	2476	0
1481	2478	4
1482	2479	4
1483	248	1
1484	2480	6
1485	2481	0
1486	2482	0
1487	2483	0
1488	2484	0
1489	2485	0
1490	2486	0
1491	2488	0
1492	2489	1
1493	249	0
1494	2490	0
1495	2491	1
1496	2492	0
1497	2493	1
1498	2494	0
1499	2497	6
1500	2498	0
1501	2499	0
1502	250	0
1503	2500	4
1504	2501	4
1505	2502	3
1506	2504	0
1507	2505	0
1508	2506	0
1509	2507	0
1510	2508	0
1511	2509	1
1512	251	0
1513	2510	0
1514	2511	0
1515	2512	0
1516	2513	6
1517	2514	2
1518	2516	5
1519	2517	1
1520	2518	1
1521	2519	0
1522	252	1
1523	2520	1
1524	2522	0
1525	2523	0
1526	2524	1
1527	2525	0
1528	2526	5
1529	2527	0
1530	2528	1
1531	2529	0
1532	253	0
1533	2530	0
1534	2531	0
1535	2532	0
1536	2533	0
1537	2534	1
1538	2535	0
1539	2536	0
1540	2537	0
1541	2538	0
1542	2539	1
1543	254	0
1544	2540	0
1545	2541	0
1546	2542	1
1547	2543	1
1548	2544	1
1549	2545	2
1550	2546	0
1551	2547	0
1552	2548	0
1553	2549	4
1554	255	6
1555	2550	0
1556	2551	1
1557	2552	1
1558	2553	0
1559	2554	3
1560	2555	0
1561	2556	1
1562	2557	0
1563	2558	0
1564	2559	0
1565	256	0
1566	2560	0
1567	2561	1
1568	2562	4
1569	2563	0
1570	2564	1
1571	2565	5
1572	2567	0
1573	2568	0
1574	2569	0
1575	2570	1
1576	2571	4
1577	2572	0
1578	2573	0
1579	2575	1
1580	2576	0
1581	2577	2
1582	2578	1
1583	2579	0
1584	258	6
1585	2580	0
1586	2581	0
1587	2582	1
1588	2583	0
1589	2584	2
1590	2585	0
1591	2586	0
1592	2587	6
1593	2588	0
1594	2589	3
1595	259	0
1596	2590	1
1597	2591	0
1598	2592	1
1599	2593	0
1600	2594	0
1601	2595	5
1602	2596	6
1603	2597	0
1604	2598	6
1605	2599	1
1606	260	1
1607	2600	1
1608	2601	1
1609	2602	0
1610	2603	1
1611	2604	3
1612	2605	5
1613	2606	0
1614	2608	0
1615	2609	4
1616	261	3
1617	2610	1
1618	2611	1
1619	2612	6
1620	2613	4
1621	2615	0
1622	2616	1
1623	2617	0
1624	2618	1
1625	2619	1
1626	262	0
1627	2620	1
1628	2621	0
1629	2622	0
1630	2623	1
1631	2624	0
1632	2625	2
1633	2626	0
1634	2627	0
1635	2628	0
1636	2629	0
1637	263	0
1638	2630	4
1639	2631	0
1640	2632	1
1641	2633	0
1642	2634	0
1643	2635	1
1644	2636	0
1645	2637	0
1646	2638	0
1647	2639	0
1648	264	0
1649	2640	4
1650	2641	1
1651	2642	0
1652	2643	0
1653	2644	1
1654	2645	1
1655	2646	0
1656	2647	1
1657	2648	1
1658	2649	1
1659	265	0
1660	2650	0
1661	2651	1
1662	2652	0
1663	2653	1
1664	2654	1
1665	2656	0
1666	2657	2
1667	2658	1
1668	2659	0
1669	2660	1
1670	2661	4
1671	2663	1
1672	2665	1
1673	2666	0
1674	2667	0
1675	2668	0
1676	2669	4
1677	267	0
1678	2671	1
1679	2672	1
1680	2673	0
1681	2674	3
1682	2675	0
1683	2676	1
1684	2677	1
1685	2678	1
1686	2679	0
1687	2680	1
1688	2681	1
1689	2682	0
1690	2683	5
1691	2685	1
1692	2686	0
1693	2687	3
1694	2688	1
1695	2689	1
1696	269	0
1697	2690	5
1698	2691	0
1699	2692	0
1700	2693	0
1701	2694	1
1702	2695	0
1703	2696	0
1704	2697	0
1705	2698	0
1706	2699	0
1707	27	0
1708	270	0
1709	2700	1
1710	2701	0
1711	2702	0
1712	2703	1
1713	2704	2
1714	2705	2
1715	2706	1
1716	2707	0
1717	2708	0
1718	2709	0
1719	271	1
1720	2710	0
1721	2711	0
1722	2712	0
1723	2713	0
1724	2714	4
1725	2715	0
1726	2716	0
1727	2717	1
1728	2718	0
1729	2719	0
1730	272	0
1731	2720	5
1732	2721	1
1733	2723	0
1734	2724	0
1735	2725	2
1736	2727	0
1737	2728	0
1738	2729	0
1739	273	0
1740	2730	0
1741	2731	0
1742	2732	1
1743	2733	1
1744	2735	0
1745	2736	0
1746	2737	0
1747	2738	0
1748	2739	1
1749	274	0
1750	2740	0
1751	2741	0
1752	2742	6
1753	2743	1
1754	2744	1
1755	2745	3
1756	2746	1
1757	2747	0
1758	2748	1
1759	2749	4
1760	275	1
1761	2750	1
1762	2751	0
1763	2752	1
1764	2753	0
1765	2754	0
1766	2755	0
1767	2756	0
1768	2758	0
1769	2759	0
1770	276	1
1771	2760	1
1772	2762	1
1773	2764	1
1774	2765	0
1775	2766	0
1776	2767	0
1777	2768	3
1778	2769	0
1779	277	5
1780	2770	6
1781	2771	1
1782	2773	0
1783	2774	1
1784	2775	0
1785	2776	0
1786	2777	0
1787	2778	0
1788	2779	0
1789	278	0
1790	2780	0
1791	2781	2
1792	2782	0
1793	2783	1
1794	2784	0
1795	2785	1
1796	2786	0
1797	2787	0
1798	2788	1
1799	2789	0
1800	279	1
1801	2790	1
1802	2791	0
1803	2792	0
1804	2793	1
1805	2794	0
1806	2795	1
1807	2796	1
1808	2797	0
1809	2798	0
1810	2799	0
1811	28	1
1812	280	1
1813	2800	1
1814	2801	3
1815	2802	1
1816	2803	1
1817	2805	1
1818	2807	0
1819	2808	1
1820	2809	1
1821	281	0
1822	2811	0
1823	2812	0
1824	2813	0
1825	2814	1
1826	2815	0
1827	2816	0
1828	2817	0
1829	2818	1
1830	2819	0
1831	282	0
1832	2820	3
1833	2821	0
1834	2822	0
1835	2823	1
1836	2824	0
1837	2825	1
1838	2826	0
1839	2827	0
1840	2828	1
1841	2829	1
1842	283	0
1843	2831	1
1844	2832	1
1845	2833	1
1846	2834	1
1847	2836	4
1848	2837	0
1849	2838	0
1850	2839	0
1851	284	0
1852	2841	0
1853	2842	4
1854	2843	1
1855	2844	0
1856	2845	5
1857	2846	0
1858	2847	0
1859	2848	1
1860	2849	0
1861	285	0
1862	2850	1
1863	2851	0
1864	2852	1
1865	2853	1
1866	2854	1
1867	2855	0
1868	2856	0
1869	2857	1
1870	2858	0
1871	2859	1
1872	286	1
1873	2860	0
1874	2861	0
1875	2862	0
1876	2863	1
1877	2864	0
1878	2865	0
1879	2866	0
1880	2867	6
1881	2868	4
1882	2869	0
1883	287	1
1884	2870	5
1885	2871	0
1886	2872	0
1887	2874	1
1888	2875	1
1889	2876	0
1890	2877	0
1891	2878	0
1892	288	1
1893	2880	0
1894	2881	6
1895	2882	0
1896	2883	1
1897	2884	1
