134	http://dbpedia.org/resource/Emiko_Shiratori		0a863ae9-349a-4a45-9a1a-50b90b1f47e1	http://www.last.fm/music/%E7%99%BD%E9%B3%A5%E8%8B%B1%E7%BE%8E%E5%AD%90
136	http://dbpedia.org/resource/Yoko_Minamino		0a88f89b-1fd4-4e92-a02d-8dbab8dbf482	http://www.last.fm/music/%E5%8D%97%E9%87%8E%E9%99%BD%E5%AD%90
137	http://dbpedia.org/resource/Megumi_Nakajima		0ab82400-efb8-458d-9947-f83778596724	http://www.last.fm/music/%E4%B8%AD%E5%B3%B6%E6%84%9B
142	http://dbpedia.org/resource/Sakura_Nogawa		0b17dd44-3aac-4694-935e-7229bd12dfdd	http://www.last.fm/music/%E9%87%8E%E5%B7%9D%E3%81%95%E3%81%8F%E3%82%89
143	http://ko.dbpedia.org/resource/%EC%9E%A5%EC%9A%B0%ED%98%81		0b192960-b76d-4228-b6bc-1148a6dee913	http://www.last.fm/music/%EC%9E%A5%EC%9A%B0%ED%98%81
147	http://dbpedia.org/resource/Hiroki_Kikuta		0b7713fc-0794-4324-a9fc-7316f9f54f40	http://www.last.fm/music/%E8%8F%8A%E7%94%B0%E8%A3%95%E6%A8%B9
156	http://dbpedia.org/resource/Yukihide_Takekawa		0c1f57ed-9a2f-480c-a054-585b3abcf388	http://www.last.fm/music/%E3%82%BF%E3%82%B1%E3%82%AB%E3%83%AF%E3%83%A6%E3%82%AD%E3%83%92%E3%83%87
160	http://dbpedia.org/resource/Naoto_Inti_Raymi		0c5805c4-3615-4dbb-bdc0-4e431be4f1be	http://www.last.fm/music/%E3%83%8A%E3%82%AA%E3%83%88%E3%83%BB%E3%82%A4%E3%83%B3%E3%83%86%E3%82%A3%E3%83%A9%E3%82%A4%E3%83%9F
164	http://dbpedia.org/resource/Minimoni		0ce302fe-c064-4bf1-8247-a827a4c68a44	http://www.last.fm/music/%E3%83%9F%E3%83%8B%E3%83%A2%E3%83%8B%E3%80%82
169	http://dbpedia.org/resource/Yumi_Matsutoya		0d27f48b-c8d7-464b-85e5-5a2b823436c9	http://www.last.fm/music/%E6%9D%BE%E4%BB%BB%E8%B0%B7%E7%94%B1%E5%AE%9F
170	http://dbpedia.org/resource/Ken_Takakura		0d3b9d97-32ae-439b-b6c7-140f014020b4	http://www.last.fm/music/%E9%AB%98%E5%80%89%E5%81%A5
173	http://ko.dbpedia.org/resource/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8		0d79fe8e-ba27-4859-bb8c-2f255f346853	http://www.last.fm/music/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8
176	http://dbpedia.org/resource/Takuya_Kimura		0d9dc394-4c32-42c4-9c1e-b47f8c59766c	http://www.last.fm/music/%E6%9C%A8%E6%9D%91%E6%8B%93%E5%93%89
177	http://dbpedia.org/resource/Mucc		0da0f48c-3689-4c38-bf4a-c5b50d516689	http://www.last.fm/music/%E3%83%A0%E3%83%83%E3%82%AF
181	http://dbpedia.org/resource/Show_Luo		0e0343ee-1c18-4568-80c1-eee59aa57d82	http://www.last.fm/music/%E7%BE%85%E5%BF%97%E7%A5%A5
182	http://dbpedia.org/resource/Hiroko_Kasahara		0e14ded6-0fae-474d-869d-5446345f345e	http://www.last.fm/music/%E7%AC%A0%E5%8E%9F%E5%BC%98%E5%AD%90
184	http://dbpedia.org/resource/Minami_Takahashi		0e2432f2-1c94-44f3-bc11-8481fe3016c0	http://www.last.fm/music/%E9%AB%98%E6%A9%8B%E3%81%BF%E3%81%AA%E3%81%BF
185	http://dbpedia.org/resource/Takeharu_Ishimoto		0e54f9fd-7011-4c77-86f0-59021c5ffddf	http://www.last.fm/music/%E7%9F%B3%E5%85%83%E4%B8%88%E6%99%B4
188	http://dbpedia.org/resource/Yoshimi_Iwasaki		0e9fdf7f-1d40-4835-8144-338dbe009dec	http://www.last.fm/music/%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E
195	http://ko.dbpedia.org/resource/%ED%86%A0%EB%8B%88%EC%95%88		0f61769f-b2f7-4e78-8b21-c41ec3d12577	http://www.last.fm/music/%ED%86%A0%EB%8B%88%EC%95%88
199	http://dbpedia.org/resource/Konami_Kukeiha_Club		0fcb6831-ff9a-47ff-a509-45f267aa8c21	http://www.last.fm/music/%E3%82%B3%E3%83%8A%E3%83%9F%E7%9F%A9%E5%BD%A2%E6%B3%A2%E5%80%B6%E6%A5%BD%E9%83%A8
203	http://dbpedia.org/resource/Arashi		1008b912-cbb1-4e4c-bd4d-b9adf6937e8e	http://www.last.fm/music/%E5%B5%90
204	http://dbpedia.org/resource/Yasushi_Ishii		1062cd4a-7817-44b7-a786-52ddd53f6b17	http://www.last.fm/music/%E7%9F%B3%E4%BA%95%E5%A6%A5%E5%B8%AB
208	http://dbpedia.org/resource/Linlin		10ad12d0-1836-4332-9a95-0f701e414abd	http://www.last.fm/music/%E3%83%AA%E3%83%B3%E3%83%AA%E3%83%B3
211	http://dbpedia.org/resource/Temnozor		10c10d58-2a2f-4a26-99e4-151212f51cb3	http://www.last.fm/music/%D0%A2%D0%B5%D0%BC%D0%BD%D0%BE%D0%B7%D0%BE%D1%80%D1%8C
212	http://dbpedia.org/resource/Kyary_Pamyu_Pamyu		10e2d18c-7a8c-4d26-bb4a-450bb6851cb2	http://www.last.fm/music/%E3%81%8D%E3%82%83%E3%82%8A%E3%83%BC%E3%81%B1%E3%81%BF%E3%82%85%E3%81%B1%E3%81%BF%E3%82%85
218	http://ko.dbpedia.org/resource/%EB%B0%95%EC%8B%A0%ED%98%9C		11c95469-2598-4c64-b330-a4eef05b3836	http://www.last.fm/music/%EB%B0%95%EC%8B%A0%ED%98%9C
219	http://dbpedia.org/resource/Hajime_Mizoguchi		11cb52da-a595-4cc2-8d61-568ce038f230	http://www.last.fm/music/%E6%BA%9D%E5%8F%A3%E8%82%87
225	http://dbpedia.org/resource/S/mileage		1283f619-2789-4892-af46-29a13e5cca5b	http://www.last.fm/music/%E3%82%B9%E3%83%9E%E3%82%A4%E3%83%AC%E3%83%BC%E3%82%B8
232	http://dbpedia.org/resource/Petitmoni		1302399f-15b9-4898-aa5f-997eb4044477	http://www.last.fm/music/%E3%83%97%E3%83%83%E3%83%81%E3%83%A2%E3%83%8B
234	http://dbpedia.org/resource/Hatsune_Miku		130d679a-9a92-4373-8348-0800b6b93a30	http://www.last.fm/music/%E5%88%9D%E9%9F%B3%E3%83%9F%E3%82%AF
237	http://dbpedia.org/resource/Shin_(band)		134d6ced-89e3-4c80-8b59-95014beb0977	http://www.last.fm/music/%E4%BF%A1%E6%A8%82%E5%9C%98
239	http://dbpedia.org/resource/Suneohair		13f8eca2-b683-4bf7-b11e-f09062e6d465	http://www.last.fm/music/%E3%82%B9%E3%83%8D%E3%82%AA%E3%83%98%E3%82%A2%E3%83%BC
241	http://dbpedia.org/resource/Yoshinori_Sunahara		142cab6a-55a8-462a-8c3d-569d48e88709	http://www.last.fm/music/%E7%A0%82%E5%8E%9F%E8%89%AF%E5%BE%B3
245	http://dbpedia.org/resource/Tomoki_Kikuya		1491b044-be66-4528-be9e-dc58a956f836	http://www.last.fm/music/%E8%8F%8A%E8%B0%B7%E7%9F%A5%E6%A8%B9
265	http://dbpedia.org/resource/Denki_Groove		176650bf-db9c-48dd-8c01-376104966997	http://www.last.fm/music/%E9%9B%BB%E6%B0%97%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%B4
268	http://ko.dbpedia.org/resource/%ED%9C%98%EC%84%B1		17b33b34-a40b-4348-addd-fd806af9b37e	http://www.last.fm/music/%ED%9C%98%EC%84%B1
271	http://dbpedia.org/resource/Michiru_Yamane		17dbd4b4-6e92-4027-a64f-659258f4e775	http://www.last.fm/music/%E5%B1%B1%E6%A0%B9%E3%83%9F%E3%83%81%E3%83%AB
274	http://dbpedia.org/resource/Ikimono-gakari		18191eea-369f-42e8-96ab-c1c24e4d0011	http://www.last.fm/music/%E3%81%84%E3%81%8D%E3%82%82%E3%81%AE%E3%81%8C%E3%81%8B%E3%82%8A
280	http://dbpedia.org/resource/Noriyuki_Makihara		18fba8c3-76b4-42b3-b630-931166d91e1b	http://www.last.fm/music/%E6%A7%87%E5%8E%9F%E6%95%AC%E4%B9%8B
281	http://dbpedia.org/resource/Fushitsusha		19184fd0-fdff-4d80-aaf6-c196d7f21946	http://www.last.fm/music/%E4%B8%8D%E5%A4%B1%E8%80%85
283	http://dbpedia.org/resource/Son_Dam-bi		1963efec-8e8a-4760-9f76-f593e0c22f16	http://www.last.fm/music/%EC%86%90%EB%8B%B4%EB%B9%84
284	http://dbpedia.org/resource/Shinichi_Mori		1968db90-74ec-4a67-bd20-8bc01c02a96b	http://www.last.fm/music/%E6%A3%AE%E9%80%B2%E4%B8%80
290	http://dbpedia.org/resource/Y%C5%ABko_And%C5%8D_(singer)		1a61a86b-b70b-4580-905f-0edf12143221	http://www.last.fm/music/%E5%AE%89%E8%97%A4%E8%A3%95%E5%AD%90
292	http://dbpedia.org/resource/Shir%C5%8D_Hamaguchi		1a851e93-ef32-4569-927b-ccd39608ea34	http://www.last.fm/music/%E6%B5%9C%E5%8F%A3%E5%8F%B2%E9%83%8E
295	http://dbpedia.org/resource/Yuko_Nakazawa		1aa8d394-60a2-4a90-85ad-a3ede54a7413	http://www.last.fm/music/%E4%B8%AD%E6%BE%A4%E8%A3%95%E5%AD%90
304	http://dbpedia.org/resource/Michael_Wong_(singer)		1b89c374-e0f1-4aa1-9f08-d56cfdd644f6	http://www.last.fm/music/%E5%85%89%E8%89%AF
307	http://dbpedia.org/resource/Mayu_Watanabe		1bb206d8-316d-4bce-9731-e56cef40df58	http://www.last.fm/music/%E6%B8%A1%E8%BE%BA%E9%BA%BB%E5%8F%8B
310	http://dbpedia.org/resource/Kanjani_Eight		1c16e0d6-e25a-4c2d-a1fa-6cd8b1403fb3	http://www.last.fm/music/%E9%96%A2%E3%82%B8%E3%83%A3%E3%83%8B%E2%88%9E
312	http://dbpedia.org/resource/Kobukuro		1ca30529-e9b1-4478-8455-c885974cb1d7	http://www.last.fm/music/%E3%82%B3%E3%83%96%E3%82%AF%E3%83%AD
324	http://dbpedia.org/resource/Kaela_Kimura		1e21cd5d-75e4-4585-9963-2d6c7d54fd79	http://www.last.fm/music/%E6%9C%A8%E6%9D%91%E3%82%AB%E3%82%A8%E3%83%A9
325	http://dbpedia.org/resource/Kim_Tae-yeon		1e2ca397-b8a8-4184-b28c-da7a1bbee02e	http://www.last.fm/music/%ED%83%9C%EC%97%B0
330	http://dbpedia.org/resource/Miki_Fujimoto		1f06f758-2010-4eaa-bd4d-c7950a6c807d	http://www.last.fm/music/%E8%97%A4%E6%9C%AC%E7%BE%8E%E8%B2%B4
332	http://dbpedia.org/resource/Aria_(band)		1f36a3a2-9687-4819-ac55-54d7ff0b8b88	http://www.last.fm/music/%D0%90%D1%80%D0%B8%D1%8F
333	http://dbpedia.org/resource/Sh%C5%8Dji_Meguro		1f456d75-4d69-4bf8-9c49-cb23d758b4a4	http://www.last.fm/music/%E7%9B%AE%E9%BB%92%E5%B0%86%E5%8F%B8
334	http://dbpedia.org/resource/Miki_Imai_(singer)		1f5a820f-41fc-472c-b799-e5cee8ba2343	http://www.last.fm/music/%E4%BB%8A%E4%BA%95%E7%BE%8E%E6%A8%B9
343	http://ko.dbpedia.org/resource/%EB%AC%B4%ED%82%A4%EB%AC%B4%ED%82%A4%EB%A7%8C%EB%A7%8C%EC%88%98		20b0384c-c5da-489c-a9d6-bccd5e3f7005	http://www.last.fm/music/%EB%AC%B4%ED%82%A4%EB%AC%B4%ED%82%A4%EB%A7%8C%EB%A7%8C%EC%88%98
344	http://ko.dbpedia.org/resource/%EA%B9%80%EB%B2%94%EC%88%98_(%EA%B0%80%EC%88%98)		20b818c3-8abe-4e70-853a-00edd1e41a56	http://www.last.fm/music/%EA%B9%80%EB%B2%94%EC%88%98
345	http://dbpedia.org/resource/Tartak		20cbc4ba-da3b-46f3-9d53-5dc3e0e6d4b9	http://www.last.fm/music/%D0%A2%D0%B0%D1%80%D1%82%D0%B0%D0%BA
349	http://dbpedia.org/resource/Mari_Yaguchi		216ae41a-e16e-4363-98d7-e4bbd6be102a	http://www.last.fm/music/%E7%9F%A2%E5%8F%A3%E7%9C%9F%E9%87%8C
359	http://dbpedia.org/resource/Kiyoshi_Hikawa		223dedcf-22fa-4213-90a6-3edfbff890fc	http://www.last.fm/music/%E6%B0%B7%E5%B7%9D%E3%81%8D%E3%82%88%E3%81%97
360	http://dbpedia.org/resource/Stereopony		226c278c-a092-402c-95a4-069b8df3709f	http://www.last.fm/music/%E3%82%B9%E3%83%86%E3%83%AC%E3%82%AA%E3%83%9D%E3%83%8B%E3%83%BC
364	http://dbpedia.org/resource/Balkandji		233fd96f-11b1-4732-b8fb-00b9bcea27ae	http://www.last.fm/music/%D0%91%D0%B0%D0%BB%D0%BA%D0%B0%D0%BD%D0%B4%D0%B6%D0%B8
367	http://dbpedia.org/resource/Masashi_Sada		238addd3-ec38-4946-aab0-108997af5569	http://www.last.fm/music/%E3%81%95%E3%81%A0%E3%81%BE%E3%81%95%E3%81%97
373	http://dbpedia.org/resource/Hideki_Naganuma		24164692-3223-48bf-9cea-2a76b5afce94	http://www.last.fm/music/%E9%95%B7%E6%B2%BC%E8%8B%B1%E6%A8%B9
380	http://dbpedia.org/resource/Southern_All_Stars		24d9e513-c215-4901-87ee-b66aa769ab9d	http://www.last.fm/music/%E3%82%B5%E3%82%B6%E3%83%B3%E3%82%AA%E3%83%BC%E3%83%AB%E3%82%B9%E3%82%BF%E3%83%BC%E3%82%BA
382	http://dbpedia.org/resource/Takako_Matsu		24f7547e-bbb4-4bfd-80f2-e9d872da9b67	http://www.last.fm/music/%E6%9D%BE%E3%81%9F%E3%81%8B%E5%AD%90
384	http://dbpedia.org/resource/Quruli		252c9f8a-be04-4146-b73e-a24696b2f5ed	http://www.last.fm/music/%E3%81%8F%E3%82%8B%E3%82%8A
385	http://dbpedia.org/resource/Matsuko_Mawatari		255d0a52-ed64-4568-a67e-1b7ff6ab98d0	http://www.last.fm/music/%E9%A6%AC%E6%B8%A1%E6%9D%BE%E5%AD%90
395	http://dbpedia.org/resource/Shigeru_Izumiya		2649a2cd-b592-44eb-a56d-13144c3608f5	http://www.last.fm/music/%E6%B3%89%E8%B0%B7%E3%81%97%E3%81%92%E3%82%8B
397	http://dbpedia.org/resource/Gigi_Leung		266ace12-0f65-4cbd-8747-4aaf3a238755	http://www.last.fm/music/%E6%A2%81%E8%A9%A0%E7%90%AA
400	http://dbpedia.org/resource/Geinoh_Yamashirogumi		26d6ecec-419b-43bf-bf0d-8322f8a46828	http://www.last.fm/music/%E8%8A%B8%E8%83%BD%E5%B1%B1%E5%9F%8E%E7%B5%84
405	http://dbpedia.org/resource/Tomomi_Itano		275c0020-3de9-4655-b76c-8cb2fe92c0b6	http://www.last.fm/music/%E6%9D%BF%E9%87%8E%E5%8F%8B%E7%BE%8E
406	http://dbpedia.org/resource/Y%C5%8Dsui_Inoue		278ee887-eea4-432c-81c7-f0fa8790d5fb	http://www.last.fm/music/%E4%BA%95%E4%B8%8A%E9%99%BD%E6%B0%B4
407	http://dbpedia.org/resource/Mamoru_Miyano		2795026e-423c-46eb-a498-f3b4539a05aa	http://www.last.fm/music/%E5%AE%AE%E9%87%8E%E7%9C%9F%E5%AE%88
408	http://dbpedia.org/resource/Lee_Soo-young		27e484c5-e9c2-40ae-8216-3765b99ee6af	http://www.last.fm/music/%EC%9D%B4%EC%88%98%EC%98%81
409	http://dbpedia.org/resource/Sandy_Lam		280697d2-164d-4477-971d-06b91e57c6a5	http://www.last.fm/music/%E6%9E%97%E6%86%B6%E8%93%AE
419	http://dbpedia.org/resource/Kim_Ryeowook		28f46b03-adf9-4446-9bd4-7102ec1d1d32	http://www.last.fm/music/%EA%B9%80%EB%A0%A4%EC%9A%B1
420	http://dbpedia.org/resource/Tomokazu_Seki		28f54810-3899-49c3-8928-a78b894134b4	http://www.last.fm/music/%E9%96%A2%E6%99%BA%E4%B8%80
431	http://dbpedia.org/resource/Haruka_Shimazaki		2acafc6a-0e6d-4495-ab35-4184c6d53042	http://www.last.fm/music/%E5%B3%B6%E5%B4%8E%E9%81%A5%E9%A6%99
433	http://dbpedia.org/resource/Peggy_Hsu		2b1cb809-eba4-40fd-a911-f84165c49895	http://www.last.fm/music/%E8%A8%B1%E5%93%B2%E7%8F%AE
436	http://dbpedia.org/resource/Kinniku_Sh%C5%8Djo_Tai		2b4e9867-dc15-47dd-86cb-331c021ab06f	http://www.last.fm/music/%E7%AD%8B%E8%82%89%E5%B0%91%E5%A5%B3%E5%B8%AF
442	http://dbpedia.org/resource/Shuchishin		2ba36037-56aa-4cfb-8e64-97c0115a08d9	http://www.last.fm/music/%E7%BE%9E%E6%81%A5%E5%BF%83
444	http://dbpedia.org/resource/Kikuko_Inoue		2bc63794-5802-4e52-80ac-55a8a26d7ac3	http://www.last.fm/music/%E4%BA%95%E4%B8%8A%E5%96%9C%E4%B9%85%E5%AD%90
445	http://dbpedia.org/resource/Jane_Zhang		2bc6819d-dd36-47cc-9ed7-945d3ff9ef31	http://www.last.fm/music/%E5%BC%A0%E9%9D%93%E9%A2%96
446	http://dbpedia.org/resource/Shin_(singer)		2bc9d3fe-d70d-4835-b8fd-241b964b87c2	http://www.last.fm/music/%E4%BF%A1
451	http://dbpedia.org/resource/Keiko_Matsuzaka		2c1cbc83-5fba-46dc-b441-ab5045192d79	http://www.last.fm/music/%E6%9D%BE%E5%9D%82%E6%85%B6%E5%AD%90
459	http://dbpedia.org/resource/Rie_Tanaka		2caa2b5b-ddd8-4f02-9777-f6ac9d4b1ebd	http://www.last.fm/music/%E7%94%B0%E4%B8%AD%E7%90%86%E6%81%B5
461	http://dbpedia.org/resource/Hu_Xia		2ccbc670-5fe9-450a-a4ab-4d87131214b3	http://www.last.fm/music/%E8%83%A1%E5%A4%8F
462	http://dbpedia.org/resource/Crowd_Lu		2ccc975f-ea40-4f0e-b861-8d80f967fe81	http://www.last.fm/music/%E7%9B%A7%E5%BB%A3%E4%BB%B2
463	http://dbpedia.org/resource/Megamasso		2cea38b9-02f8-4a34-9f0a-abf4a4760b66	http://www.last.fm/music/%E3%83%A1%E3%82%AC%E3%83%9E%E3%82%BD
