http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Jazz-funk
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Free_funk
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Jazz_fusion
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Jazz_rap
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Neo_soul
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Punk_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Acid_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Bossa_nova
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Humppa
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Indo_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Folk_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Smooth_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Swing_revival
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Kwela
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Dansband
http://dbpedia.org/resource/Mambo_(music)	http://dbpedia.org/resource/Boogaloo
http://dbpedia.org/resource/New_wave_music	http://dbpedia.org/resource/Synthpunk
http://dbpedia.org/resource/Pop_music	http://dbpedia.org/resource/Bubblegum_pop
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Psychedelic_trance
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Psychedelic_pop
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Psychedelic_soul
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Scottish_Gaelic_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Celtic_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Deathrock
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Chicano_rock
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Dark_cabaret
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/2_Tone
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Cowpunk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Pop_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Psychobilly
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Ska_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Punk_jazz
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Art_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Gypsy_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Anti-folk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Synthpunk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Punk_blues
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Folk_punk
http://dbpedia.org/resource/Ragga	http://dbpedia.org/resource/Ragga_jungle
http://dbpedia.org/resource/Ragga	http://dbpedia.org/resource/Ragga_hip_hop
http://dbpedia.org/resource/Ragga	http://dbpedia.org/resource/Bouyon_music
http://dbpedia.org/resource/Ragtime	http://dbpedia.org/resource/Jazz
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Seggae
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Reggae_fusion
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/2_Tone
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Samba_reggae
http://dbpedia.org/resource/Rhythm_and_blues	http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Bhangra_(music)
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Afro-rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Country_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Industrial_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Ra%C3%AF
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Glam_punk
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/New_Flamenco
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Jazz_fusion
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Space_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Music_of_Cuba
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Anatolian_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Indorock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Sufi_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Samba_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Raga_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Rap_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Aboriginal_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Stoner_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Funk_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Electronic_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Punta_rock
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Kizomba
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Sambass
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba_rock
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba_reggae
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba-maxixe
http://dbpedia.org/resource/Ska	http://dbpedia.org/resource/Ska_jazz
http://dbpedia.org/resource/Ska	http://dbpedia.org/resource/2_Tone
http://dbpedia.org/resource/Ska	http://dbpedia.org/resource/Ska_punk
http://dbpedia.org/resource/Ska	http://dbpedia.org/resource/Spouge
http://dbpedia.org/resource/Ska	http://dbpedia.org/resource/Ska_pop
http://dbpedia.org/resource/Symphonic_rock	http://dbpedia.org/resource/Symphonic_metal
http://dbpedia.org/resource/Scottish_Gaelic_punk	http://dbpedia.org/resource/Anarcho-punk
http://dbpedia.org/resource/Ahwash	http://dbpedia.org/resource/Amazigh_rap
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Soca_music
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Cadence-lypso
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Coladeira
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Kuduro
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Zouk-Lambada
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Zouk
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Kizomba
http://dbpedia.org/resource/M%C3%A9ringue	http://dbpedia.org/resource/Zouk_chouv
http://dbpedia.org/resource/Comedy_hip_hop	http://dbpedia.org/resource/Nerdcore
http://dbpedia.org/resource/Bluegrass_fiddle	http://dbpedia.org/resource/Jam_band
http://dbpedia.org/resource/Anarcho-punk	http://dbpedia.org/resource/Crust_punk
http://dbpedia.org/resource/Chiptune	http://dbpedia.org/resource/Nintendocore
http://dbpedia.org/resource/Christian_rock	http://dbpedia.org/resource/Christian_alternative_rock
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Funktronica
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Nu_jazz
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Neue_Deutsche_H%C3%A4rte
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Ethnic_electronica
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Folktronica
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Electronicore
http://dbpedia.org/resource/Folk_metal	http://dbpedia.org/resource/Viking_metal
http://dbpedia.org/resource/Free_jazz	http://dbpedia.org/resource/Progressive_rock
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Grunge
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Nintendocore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Rapcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Crossover_thrash
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Metalcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Sludge_metal
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Horror_punk
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Ska_punk
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Deathcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Punk_jazz
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Digital_hardcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Crust_punk
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Mangue_Bit
http://dbpedia.org/resource/Intelligent_dance_music	http://dbpedia.org/resource/Breakcore
http://dbpedia.org/resource/Noise_music	http://dbpedia.org/resource/Power_electronics_(music)
http://dbpedia.org/resource/Salsa_music	http://dbpedia.org/resource/Charanga-vallenata
http://dbpedia.org/resource/Soca_music	http://dbpedia.org/resource/Bouyon_soca
http://dbpedia.org/resource/Thrash_metal	http://dbpedia.org/resource/Nu_metal
http://dbpedia.org/resource/Thrash_metal	http://dbpedia.org/resource/Crossover_thrash
http://dbpedia.org/resource/Thrash_metal	http://dbpedia.org/resource/Metalcore
http://dbpedia.org/resource/Traditional_pop_music	http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Chill-out_music	http://dbpedia.org/resource/Trip_hop
http://dbpedia.org/resource/Chill-out_music	http://dbpedia.org/resource/Ambient_house
http://dbpedia.org/resource/Chill-out_music	http://dbpedia.org/resource/Chillwave
http://dbpedia.org/resource/Chill-out_music	http://dbpedia.org/resource/Downtempo
http://dbpedia.org/resource/Compas_music	http://dbpedia.org/resource/Reggaeton
http://dbpedia.org/resource/Crossover_thrash	http://dbpedia.org/resource/Grindcore
http://dbpedia.org/resource/Crossover_thrash	http://dbpedia.org/resource/Groove_metal
http://dbpedia.org/resource/Crossover_thrash	http://dbpedia.org/resource/Metalcore
http://dbpedia.org/resource/Crossover_thrash	http://dbpedia.org/resource/Digital_hardcore
http://dbpedia.org/resource/Electro-industrial	http://dbpedia.org/resource/Power_noise
http://dbpedia.org/resource/Electro_(music)	http://dbpedia.org/resource/Electroclash
http://dbpedia.org/resource/Screamo	http://dbpedia.org/resource/Crunkcore
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Trance_music
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Intelligent_dance_music
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Hardstyle
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Electroclash
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Dub_techno
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Kuduro
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Digital_hardcore
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Ghettotech
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Techstep
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Eurodance
http://dbpedia.org/resource/Blues_rock	http://dbpedia.org/resource/Punk_blues
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Melodic_metalcore
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Death_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Grindcore
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Crossover_thrash
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Metalcore
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Sludge_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Doom_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Deathgrind
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Deathcore
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Death_'n'_roll
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Mathcore
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Goregrind
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Crust_punk
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Death-doom
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Experimental_metal
http://dbpedia.org/resource/Metalcore	http://dbpedia.org/resource/Nintendocore
http://dbpedia.org/resource/Metalcore	http://dbpedia.org/resource/Electronicore
http://dbpedia.org/resource/Kaiso	http://dbpedia.org/resource/Chutney_music
http://dbpedia.org/resource/Chouval_bwa	http://dbpedia.org/resource/Zouk_chouv
http://dbpedia.org/resource/Latin_pop	http://dbpedia.org/resource/Chicano_rock
http://dbpedia.org/resource/Ambient_industrial	http://dbpedia.org/resource/Electro-industrial
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Afro-rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Country_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Industrial_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Ra%C3%AF
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Glam_punk
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/New_Flamenco
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Jazz_fusion
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Space_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Music_of_Cuba
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Anatolian_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Indorock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Sufi_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Samba_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Raga_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Rap_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Aboriginal_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Bhangra
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Stoner_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Funk_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Punta_rock
http://dbpedia.org/resource/Gothic_rock	http://dbpedia.org/resource/Deathrock
http://dbpedia.org/resource/Gothic_rock	http://dbpedia.org/resource/Dark_cabaret
http://dbpedia.org/resource/Gothic_rock	http://dbpedia.org/resource/Dark_wave
http://dbpedia.org/resource/Gothic_rock	http://dbpedia.org/resource/Gothabilly
http://dbpedia.org/resource/Gothic_rock	http://dbpedia.org/resource/Neue_Deutsche_Todeskunst
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Grindie
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Alternative_dance
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Indie_folk
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Indietronica
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/New_rave
http://dbpedia.org/resource/Synthpop	http://dbpedia.org/resource/Electroclash
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Post-punk_revival
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Industrial_rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Alternative_dance
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Alternative_metal
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Madchester
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Psychobilly
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Riot_grrrl
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Grebo_(music)
http://dbpedia.org/resource/Boogie-woogie	http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/Boogie-woogie	http://dbpedia.org/resource/Jump_blues
http://dbpedia.org/resource/Boogie-woogie	http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Boogie-woogie	http://dbpedia.org/resource/Swing_music
http://dbpedia.org/resource/British_blues	http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Calypso_music	http://dbpedia.org/resource/Chutney_music
http://dbpedia.org/resource/Chicago_blues	http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/Contemporary_Christian_music	http://dbpedia.org/resource/Progressive_Southern_gospel
http://dbpedia.org/resource/Detroit_techno	http://dbpedia.org/resource/Minimal_techno
http://dbpedia.org/resource/Doom_metal	http://dbpedia.org/resource/Stoner_rock
http://dbpedia.org/resource/Electric_blues	http://dbpedia.org/resource/Rhythm_and_blues
http://dbpedia.org/resource/Electronic_body_music	http://dbpedia.org/resource/Industrial_rock
http://dbpedia.org/resource/Electronic_body_music	http://dbpedia.org/resource/Industrial_metal
http://dbpedia.org/resource/Gospel_music	http://dbpedia.org/resource/Christian_country_music
http://dbpedia.org/resource/Jump_blues	http://dbpedia.org/resource/Rhythm_and_blues
http://dbpedia.org/resource/Jump_blues	http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Oldschool_jungle
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Breakcore
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Free_tekno
http://dbpedia.org/resource/Psychedelic_trance	http://dbpedia.org/resource/Ambient_music
http://dbpedia.org/resource/Ra%C3%AF	http://dbpedia.org/resource/Wahrani
http://dbpedia.org/resource/Rumba	http://dbpedia.org/resource/Son_montuno
http://dbpedia.org/resource/Shoegazing	http://dbpedia.org/resource/Post-metal
http://dbpedia.org/resource/Swing_music	http://dbpedia.org/resource/New_jack_swing
http://dbpedia.org/resource/Swing_music	http://dbpedia.org/resource/Electro_swing
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/West_Coast_hip_hop
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/G-funk
http://dbpedia.org/resource/Zydeco	http://dbpedia.org/resource/Swamp_pop
http://dbpedia.org/resource/Alternative_dance	http://dbpedia.org/resource/Trip_hop
http://dbpedia.org/resource/Cadence-lypso	http://dbpedia.org/resource/Coladeira
http://dbpedia.org/resource/Cadence-lypso	http://dbpedia.org/resource/Kuduro
http://dbpedia.org/resource/Cadence-lypso	http://dbpedia.org/resource/Kizomba
http://dbpedia.org/resource/Cadence_rampa	http://dbpedia.org/resource/Reggaeton
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Hardstyle
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Jumpstyle
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Digital_hardcore
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Happy_hardcore
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Breakcore
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Moombahcore
http://dbpedia.org/resource/Indie_pop	http://dbpedia.org/resource/Indietronica
http://dbpedia.org/resource/Merengue_music	http://dbpedia.org/resource/Compas_music
http://dbpedia.org/resource/Merengue_music	http://dbpedia.org/resource/Merenrap
http://dbpedia.org/resource/Tango_music	http://dbpedia.org/resource/Tango-rock
http://dbpedia.org/resource/4-beat	http://dbpedia.org/resource/Bassline_(music_genre)
http://dbpedia.org/resource/4-beat	http://dbpedia.org/resource/Bouncy_techno
http://dbpedia.org/resource/Bolero	http://dbpedia.org/resource/Bachata_(music)
http://dbpedia.org/resource/Son_montuno	http://dbpedia.org/resource/Mambo_(music)
http://dbpedia.org/resource/Roots_rock	http://dbpedia.org/resource/Alternative_country
http://dbpedia.org/resource/Roots_rock	http://dbpedia.org/resource/Cowpunk
http://dbpedia.org/resource/Vallenato	http://dbpedia.org/resource/Charanga-vallenata
http://dbpedia.org/resource/Bakersfield_sound	http://dbpedia.org/resource/Country_rock
