http://dbpedia.org/resource/Cuban_Rumba	http://dbpedia.org/resource/Guaguanc%C3%B3
http://dbpedia.org/resource/Black_metal	http://dbpedia.org/resource/Black_metal
http://dbpedia.org/resource/Black_metal	http://dbpedia.org/resource/Viking_metal
http://dbpedia.org/resource/Black_metal	http://dbpedia.org/resource/Symphonic_black_metal
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Classic_female_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Boogie-woogie
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Country_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Delta_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Electric_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Jump_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Piano_blues
http://dbpedia.org/resource/Blues	http://dbpedia.org/resource/Fife_and_drum_blues
http://dbpedia.org/resource/Country_music	http://dbpedia.org/resource/Bakersfield_sound
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Technical_death_metal
http://dbpedia.org/resource/Death_metal	http://dbpedia.org/resource/Melodic_death_metal
http://dbpedia.org/resource/Disco	http://dbpedia.org/resource/Italo_disco
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Funkstep
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Drum_and_bass
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Intelligent_dance_music
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Darkstep
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Techstep
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Hardstep
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Jazzstep
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Neurofunk
http://dbpedia.org/resource/Drum_and_bass	http://dbpedia.org/resource/Liquid_funk
http://dbpedia.org/resource/Flamenco	http://dbpedia.org/resource/New_Flamenco
http://dbpedia.org/resource/Funk	http://dbpedia.org/resource/Go-go
http://dbpedia.org/resource/Grindcore	http://dbpedia.org/resource/Goregrind
http://dbpedia.org/resource/Grindcore	http://dbpedia.org/resource/Pornogrind
http://dbpedia.org/resource/Heavy_metal_music	http://dbpedia.org/resource/Black_metal
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/House_music
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Acid_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Bassline_(music_genre)
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/New_jack_swing
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Microhouse
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Deep_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Hardbag
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Diva_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Funky_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Balearic_beat
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Tribal_house
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Liquid_funk
http://dbpedia.org/resource/House_music	http://dbpedia.org/resource/Electro_swing
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Bebop
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Big_band
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Free_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Swing_music
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Latin_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Hard_bop
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Neo-bop_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Third_stream
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Avant-garde_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Cool_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Soul_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Chamber_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Post-bop
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Mainstream_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/M-Base
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Gypsy_jazz
http://dbpedia.org/resource/Jazz	http://dbpedia.org/resource/Trad_jazz
http://dbpedia.org/resource/Mambo_(music)	http://dbpedia.org/resource/Cha-cha-cha_(music)
http://dbpedia.org/resource/No_wave	http://dbpedia.org/resource/Super_8_film
http://dbpedia.org/resource/No_wave	http://dbpedia.org/resource/Noise_rock
http://dbpedia.org/resource/No_wave	http://dbpedia.org/resource/Punk_jazz
http://dbpedia.org/resource/No_wave	http://dbpedia.org/resource/Dance-punk
http://dbpedia.org/resource/Pop_music	http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Acid_rock
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Space_rock
http://dbpedia.org/resource/Psychedelic_rock	http://dbpedia.org/resource/Raga_rock
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Anarcho-punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Hardcore_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Oi!
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Glam_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Christian_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Skate_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Art_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Riot_grrrl
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Crust_punk
http://dbpedia.org/resource/Punk_rock	http://dbpedia.org/resource/Garage_punk
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Lovers_rock
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Reggae_en_Espa%C3%B1ol
http://dbpedia.org/resource/Reggae	http://dbpedia.org/resource/Roots_reggae
http://dbpedia.org/resource/Rhythm_and_blues	http://dbpedia.org/resource/Neo_soul
http://dbpedia.org/resource/Rhythm_and_blues	http://dbpedia.org/resource/Smooth_jazz
http://dbpedia.org/resource/Rhythm_and_blues	http://dbpedia.org/resource/Contemporary_R&B
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Art_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Britpop
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Glam_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Grunge
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Progressive_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Psychedelic_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Punk_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Symphonic_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Emo
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Gothic_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Hard_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Indie_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Instrumental_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Garage_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Power_pop
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Southern_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Surf_music
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Beat_music
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Jangle_pop
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Madchester
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Protopunk
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Group_Sounds
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Krautrock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Post-Britpop
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Soft_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Heartland_rock
http://dbpedia.org/resource/Rock_music	http://dbpedia.org/resource/Experimental_rock
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Pagode
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Bossa_nova
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba_de_Gafieira
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba-can%C3%A7%C3%A3o
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba-enredo
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Samba_de_breque
http://dbpedia.org/resource/Samba	http://dbpedia.org/resource/Partido_alto
http://dbpedia.org/resource/Symphonic_rock	http://dbpedia.org/resource/Neo-progressive_rock
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Tech_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Acid_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Hard_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Psychedelic_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Uplifting_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Goa_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Balearic_trance
http://dbpedia.org/resource/Trance_music	http://dbpedia.org/resource/Vocal_trance
http://dbpedia.org/resource/Trip_hop	http://dbpedia.org/resource/Illbient
http://dbpedia.org/resource/Ahwash	http://dbpedia.org/resource/Gnawa
http://dbpedia.org/resource/Bluegrass_fiddle	http://dbpedia.org/resource/Progressive_bluegrass
http://dbpedia.org/resource/Chiptune	http://dbpedia.org/resource/Bitpop
http://dbpedia.org/resource/Christian_rock	http://dbpedia.org/resource/Christian_metal
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Trip_hop
http://dbpedia.org/resource/Electronica	http://dbpedia.org/resource/Indietronica
http://dbpedia.org/resource/Emo	http://dbpedia.org/resource/Screamo
http://dbpedia.org/resource/Folk_metal	http://dbpedia.org/resource/Celtic_metal
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Melodic_hardcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Emo
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Thrashcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/D-beat
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Powerviolence
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Christian_hardcore
http://dbpedia.org/resource/Hardcore_punk	http://dbpedia.org/resource/Skate_punk
http://dbpedia.org/resource/Intelligent_dance_music	http://dbpedia.org/resource/Ambient_house
http://dbpedia.org/resource/Noise_music	http://dbpedia.org/resource/Post-industrial_music
http://dbpedia.org/resource/Salsa_music	http://dbpedia.org/resource/Salsa_rom%C3%A1ntica
http://dbpedia.org/resource/Crossover_thrash	http://dbpedia.org/resource/Skate_punk
http://dbpedia.org/resource/Oi!	http://dbpedia.org/resource/Punk_pathetique
http://dbpedia.org/resource/Screamo	http://dbpedia.org/resource/Screamo
http://dbpedia.org/resource/Shibuya-kei	http://dbpedia.org/resource/Chiptune
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Intelligent_dance_music
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Acid_techno
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Tech_house
http://dbpedia.org/resource/Techno	http://dbpedia.org/resource/Minimal_techno
http://dbpedia.org/resource/Visual_kei	http://dbpedia.org/resource/Ero_guro
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Black_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Viking_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Symphonic_black_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Doom_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Technical_death_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Pagan_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Drone_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Melodic_death_metal
http://dbpedia.org/resource/Extreme_metal	http://dbpedia.org/resource/Stoner_rock
http://dbpedia.org/resource/Metalcore	http://dbpedia.org/resource/Melodic_metalcore
http://dbpedia.org/resource/Metalcore	http://dbpedia.org/resource/Deathcore
http://dbpedia.org/resource/Metalcore	http://dbpedia.org/resource/Mathcore
http://dbpedia.org/resource/French_house	http://dbpedia.org/resource/Nu-disco
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_metal
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_punk
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_fusion
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_rock
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_electronica
http://dbpedia.org/resource/Celtic_fusion	http://dbpedia.org/resource/Celtic_new_age
http://dbpedia.org/resource/Ambient_industrial	http://dbpedia.org/resource/Dark_ambient
http://dbpedia.org/resource/New_Orleans_soul	http://dbpedia.org/resource/Northern_soul
http://dbpedia.org/resource/New_Orleans_soul	http://dbpedia.org/resource/Memphis_soul
http://dbpedia.org/resource/Urban_contemporary_gospel	http://dbpedia.org/resource/Christian_hip_hop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Art_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Britpop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Glam_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Grunge
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Progressive_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Grindcore
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Psychedelic_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Punk_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Symphonic_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Emo
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Hard_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Indie_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Instrumental_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Garage_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Power_pop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Southern_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Surf_music
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Beat_music
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Jangle_pop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Madchester
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Protopunk
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Group_Sounds
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Krautrock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Post-Britpop
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Rock_noir
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Soft_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Heartland_rock
http://dbpedia.org/resource/Rock_music_of_West_Bengal	http://dbpedia.org/resource/Experimental_rock
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Post-rock
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Post-punk_revival
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Dream_pop
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Indie_pop
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Jangle_pop
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Sadcore
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Math_rock
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Noise_rock
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/C86_(album)
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Dance-punk
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Lo-fi_music
http://dbpedia.org/resource/Indie_rock	http://dbpedia.org/resource/Noise_pop
http://dbpedia.org/resource/Instrumental_rock	http://dbpedia.org/resource/Post-rock
http://dbpedia.org/resource/Instrumental_rock	http://dbpedia.org/resource/Neoclassical_metal
http://dbpedia.org/resource/Instrumental_rock	http://dbpedia.org/resource/Surf_music
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Britpop
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Grunge
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Post-rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Emo
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Indie_rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Dream_pop
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Shoegazing
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Indie_pop
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/College_rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Jangle_pop
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Math_rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Noise_rock
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Post-Britpop
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Paisley_Underground
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Neo-psychedelia
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Post-grunge
http://dbpedia.org/resource/Alternative_rock	http://dbpedia.org/resource/Noise_pop
http://dbpedia.org/resource/Calypso_music	http://dbpedia.org/resource/Oratorical_calypso
http://dbpedia.org/resource/Chicago_blues	http://dbpedia.org/resource/Electric_blues
http://dbpedia.org/resource/Contemporary_Christian_music	http://dbpedia.org/resource/Christian_rock
http://dbpedia.org/resource/Contemporary_Christian_music	http://dbpedia.org/resource/Contemporary_worship_music
http://dbpedia.org/resource/Contemporary_Christian_music	http://dbpedia.org/resource/Christian_hip_hop
http://dbpedia.org/resource/Country_blues	http://dbpedia.org/resource/Delta_blues
http://dbpedia.org/resource/Country_blues	http://dbpedia.org/resource/Louisiana_blues
http://dbpedia.org/resource/Country_blues	http://dbpedia.org/resource/Piedmont_blues
http://dbpedia.org/resource/Doom_metal	http://dbpedia.org/resource/Doom_metal
http://dbpedia.org/resource/Folk_rock	http://dbpedia.org/resource/Celtic_rock
http://dbpedia.org/resource/Garage_rock	http://dbpedia.org/resource/Acid_rock
http://dbpedia.org/resource/Gospel_music	http://dbpedia.org/resource/Urban_contemporary_gospel
http://dbpedia.org/resource/Louisiana_blues	http://dbpedia.org/resource/New_Orleans_blues
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Speedcore
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Mainstream_hardcore
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Happy_hardcore
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Power_noise
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Early_hardcore
http://dbpedia.org/resource/Mainstream_hardcore	http://dbpedia.org/resource/Terrorcore
http://dbpedia.org/resource/Power_pop	http://dbpedia.org/resource/Mod_revival
http://dbpedia.org/resource/Power_pop	http://dbpedia.org/resource/Jangle_pop
http://dbpedia.org/resource/Ra%C3%AF	http://dbpedia.org/resource/Bedoui_citadinis%C3%A9
http://dbpedia.org/resource/Southern_hip_hop	http://dbpedia.org/resource/Bounce_music
http://dbpedia.org/resource/Swing_music	http://dbpedia.org/resource/Swing_revival
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/Gangsta_rap
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/Latin_hip_hop
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/Alternative_hip_hop
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/Underground_hip_hop
http://dbpedia.org/resource/West_Coast_hip_hop	http://dbpedia.org/resource/Chicano_rap
http://dbpedia.org/resource/Alternative_dance	http://dbpedia.org/resource/Electroclash
http://dbpedia.org/resource/Alternative_hip_hop	http://dbpedia.org/resource/Jazz_rap
http://dbpedia.org/resource/Alternative_metal	http://dbpedia.org/resource/Nu_metal
http://dbpedia.org/resource/Alternative_metal	http://dbpedia.org/resource/Funk_metal
http://dbpedia.org/resource/Beat_music	http://dbpedia.org/resource/Freakbeat
http://dbpedia.org/resource/Cumbia	http://dbpedia.org/resource/Tecnocumbia
http://dbpedia.org/resource/Cumbia	http://dbpedia.org/resource/Cumbia_villera
http://dbpedia.org/resource/Cumbia	http://dbpedia.org/resource/Peruvian_cumbia
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Breakbeat_hardcore
http://dbpedia.org/resource/Hardcore_(electronic_dance_music_genre)	http://dbpedia.org/resource/Speedcore
